	182.09	-356	640	-16624	23.78	-484	-251	20
	182.10	-404	640	-16744	23.73	-495	-243	27
	182.11	-288	636	-16652	23.73	-492	-216	14
	182.12	-288	600	-16760	23.68	-509	-256	32
	182.13	-412	612	-16660	23.78	-488	-237	-19
	182.14	-336	532	-16704	23.73	-491	-226	11
	182.15	-208	536	-16632	23.73	-500	-233	22
	182.16	-308	552	-16656	23.78	-497	-245	28
	182.17	-236	660	-16664	23.78	-506	-236	13
	182.18	-412	692	-16708	23.73	-495	-223	-2
	182.19	-300	692	-16620	23.82	-501	-234	1
	182.20	-368	572	-16772	23.73	-495	-206	12
	182.21	-424	584	-16700	23.68	-511	-228	9
	182.22	-396	632	-16732	23.73	-493	-257	-6
	182.23	-344	544	-16780	23.82	-515	-216	-15
	182.24	-296	548	-16692	23.78	-501	-223	24
	182.25	-356	624	-16716	23.59	-507	-243	13
	182.26	-280	624	-16668	23.64	-513	-226	5
	182.27	-360	712	-16604	23.82	-517	-228	19
	182.28	-356	604	-16616	23.82	-471	-194	10
	182.29	-292	608	-16596	23.68	-487	-214	20
	182.30	-364	604	-16680	23.68	-516	-232	2
	182.31	-424	556	-16844	23.73	-486	-220	14
	182.32	-276	604	-16648	23.73	-499	-242	19
	182.33	-336	600	-16724	23.78	-474	-215	16
	182.34	-284	608	-16744	23.68	-525	-216	4
	182.35	-344	600	-16672	23.73	-490	-230	14
	182.36	-324	556	-16704	23.73	-470	-226	11
	182.37	-292	604	-16760	23.73	-523	-229	-22
	182.38	-416	592	-16708	23.78	-514	-211	-3
	182.39	-368	616	-16724	23.73	-520	-228	20
	182.40	-344	624	-16796	23.82	-497	-212	-2
	182.41	-332	624	-16692	23.73	-482	-243	10
	182.42	-400	600	-16672	23.68	-493	-211	-4
	182.43	-400	584	-16748	23.82	-503	-213	19
	182.44	-292	580	-16696	23.73	-497	-203	7
	182.45	-312	604	-16660	23.73	-505	-253	8
	182.46	-388	548	-16804	23.68	-501	-236	18
	182.47	-308	624	-16808	23.68	-492	-223	-2
	182.48	-384	588	-16652	23.73	-495	-230	21
	182.49	-380	592	-16664	23.73	-499	-251	-3
	182.50	-356	640	-16664	23.78	-484	-207	37
	182.51	-356	696	-16684	23.68	-479	-237	19
	182.52	-264	560	-16668	23.82	-496	-228	22
	182.53	-296	656	-16748	23.73	-485	-230	9
	182.54	-380	660	-16664	23.68	-498	-218	10
	182.55	-316	576	-16560	23.78	-502	-237	18
	182.56	-448	592	-16808	23.73	-494	-244	1
	182.57	-244	712	-16816	23.82	-477	-221	12
	182.58	-372	640	-16708	23.87	-498	-240	17
	182.59	-376	576	-16752	23.78	-479	-220	15
	182.60	-364	720	-16716	23.82	-480	-243	4
	182.61	-308	628	-16564	23.73	-490	-219	14
	182.62	-308	560	-16752	23.78	-489	-223	3
	182.63	-300	620	-16772	23.78	-498	-207	19
	182.64	-308	628	-16748	23.73	-475	-239	24
	182.65	-380	688	-16768	23.73	-494	-227	0
	182.66	-292	668	-16696	23.68	-508	-230	30
	182.67	-364	624	-16648	23.68	-502	-229	20
	182.68	-300	536	-16716	23.73	-501	-218	10
	182.69	-320	556	-16708	23.73	-491	-188	-8
	182.70	-384	620	-16792	23.78	-500	-216	13
	182.71	-312	624	-16676	23.78	-517	-222	35
	182.72	-404	592	-16600	23.73	-479	-251	19
	182.73	-280	660	-16636	23.64	-488	-225	16
	182.74	-344	696	-16716	23.68	-505	-222	1
	182.75	-444	484	-16744	23.82	-474	-243	23
	182.76	-324	548	-16700	23.64	-512	-222	-10
	182.77	-296	592	-16668	23.82	-496	-247	24
	182.78	-316	684	-16592	23.68	-491	-231	8
	182.79	-276	536	-16668	23.78	-498	-233	2
	182.80	-304	664	-16680	23.82	-507	-207	-12
	182.81	-368	632	-16664	23.64	-483	-209	16
	182.82	-272	652	-16744	23.68	-506	-212	-2
	182.83	-316	580	-16744	23.68	-518	-243	23
	182.84	-280	640	-16592	23.73	-491	-221	5
	182.85	-312	652	-16768	23.73	-499	-232	9
	182.86	-332	568	-16648	23.68	-493	-225	9
	182.87	-364	584	-16688	23.78	-502	-234	39
	182.88	-296	676	-16676	23.73	-493	-221	7
	182.89	-324	560	-16688	23.73	-502	-190	-17
	182.90	-292	500	-16740	23.87	-491	-216	19
	182.91	-268	660	-16604	23.73	-514	-221	6
	182.92	-304	732	-16668	23.73	-511	-243	35
	182.93	-300	604	-16668	23.68	-501	-233	7
	182.94	-336	616	-16632	23.68	-502	-220	0
	182.95	-404	512	-16620	23.73	-490	-214	-6
	182.96	-328	600	-16668	23.82	-474	-232	16
	182.97	-300	564	-16760	23.73	-533	-243	38
	182.98	-304	620	-16656	23.68	-507	-222	25
	182.99	-304	652	-16704	23.78	-492	-227	9
	183.00	-308	596	-16736	23.73	-512	-213	22
	183.01	-264	572	-16584	23.73	-509	-226	52
	183.02	-288	552	-16556	23.78	-480	-239	28
	183.03	-324	652	-16764	23.78	-516	-225	10
	183.04	-380	620	-16832	23.73	-501	-221	9
	183.05	-324	628	-16772	23.68	-512	-218	-5
	183.06	-396	552	-16644	23.68	-492	-237	-5
	183.07	-280	592	-16788	23.73	-498	-194	22
	183.08	-244	632	-16656	23.73	-505	-204	38
	183.09	-292	620	-16748	23.68	-524	-254	1
	183.10	-288	612	-16760	23.68	-476	-233	0
	183.11	-336	588	-16604	23.82	-505	-189	13
	183.12	-288	572	-16656	23.73	-507	-222	20
	183.13	-380	712	-16740	23.73	-503	-224	14
	183.14	-240	684	-16536	23.78	-500	-271	7
	183.15	-344	608	-16700	23.78	-495	-225	16
	183.16	-332	716	-16704	23.82	-502	-224	30
	183.17	-324	596	-16664	23.73	-502	-221	-10
	183.18	-288	588	-16732	23.73	-518	-209	31
	183.19	-244	612	-16612	23.78	-502	-228	19
	183.20	-364	600	-16668	23.73	-519	-215	4
	183.21	-348	696	-16664	23.73	-523	-225	7
	183.22	-288	460	-16716	23.78	-505	-218	22
	183.23	-272	668	-16728	23.68	-493	-200	22
	183.24	-348	724	-16604	23.82	-499	-217	24
	183.25	-388	588	-16664	23.73	-508	-224	9
	183.26	-372	656	-16748	23.78	-489	-218	31
	183.27	-384	580	-16704	23.78	-480	-222	-2
	183.28	-320	680	-16636	23.78	-476	-194	19
	183.29	-288	644	-16772	23.73	-505	-231	3
	183.30	-212	676	-16660	23.68	-501	-259	13
	183.31	-328	620	-16648	23.68	-502	-212	23
	183.32	-304	692	-16608	23.68	-507	-214	25
	183.33	-344	604	-16700	23.73	-503	-231	-3
	183.34	-368	576	-16588	23.82	-500	-210	25
	183.35	-352	560	-16644	23.78	-484	-243	22
	183.36	-304	600	-16772	23.73	-498	-231	21
	183.37	-308	584	-16520	23.82	-512	-221	-1
	183.38	-336	608	-16744	23.78	-473	-205	11
	183.39	-328	552	-16800	23.78	-490	-211	15
	183.40	-308	596	-16560	23.68	-498	-252	22
	183.41	-344	584	-16688	23.73	-500	-245	10
	183.42	-356	652	-16540	23.68	-495	-208	-15
	183.43	-368	620	-16580	23.78	-494	-215	16
	183.44	-388	560	-16764	23.73	-503	-205	-7
	183.45	-372	624	-16688	23.73	-491	-223	13
	183.46	-360	608	-16764	23.73	-515	-214	25
	183.47	-368	624	-16712	23.87	-496	-215	34
	183.48	-392	600	-16636	23.68	-492	-204	8
	183.49	-300	592	-16684	23.82	-505	-230	13
	183.50	-300	596	-16712	23.64	-514	-207	25
	183.51	-336	680	-16516	23.73	-511	-229	12
	183.52	-408	700	-16752	23.78	-495	-240	-6
	183.53	-428	520	-16644	23.82	-495	-221	11
	183.54	-304	556	-16696	23.73	-486	-214	-2
	183.55	-252	624	-16640	23.78	-496	-240	-5
	183.56	-352	684	-16776	23.68	-495	-191	34
	183.57	-424	608	-16628	23.73	-509	-222	2
	183.58	-384	580	-16656	23.73	-488	-234	23
	183.59	-372	556	-16588	23.78	-497	-209	9
	183.60	-296	612	-16820	23.68	-518	-231	2
	183.61	-336	604	-16604	23.78	-505	-221	9
	183.62	-292	652	-16764	23.73	-511	-244	26
	183.63	-288	628	-16612	23.73	-482	-228	9
	183.64	-308	612	-16736	23.78	-519	-218	17
	183.65	-244	632	-16636	23.78	-498	-201	-2
	183.66	-300	584	-16628	23.64	-488	-215	11
	183.67	-332	568	-16668	23.73	-511	-223	30
	183.68	-392	720	-16668	23.82	-523	-237	-12
	183.69	-444	652	-16768	23.78	-496	-205	3
	183.70	-296	624	-16696	23.73	-505	-219	10
	183.71	-324	588	-16716	23.73	-504	-216	17
	183.72	-308	580	-16860	23.68	-498	-196	11
	183.73	-332	644	-16660	23.68	-509	-240	8
	183.74	-316	656	-16692	23.82	-513	-199	0
	183.75	-372	560	-16704	23.73	-527	-221	14
	183.76	-276	636	-16676	23.68	-505	-229	10
	183.77	-244	644	-16688	23.78	-522	-226	-2
	183.78	-396	676	-16716	23.82	-508	-239	5
	183.79	-416	624	-16656	23.73	-490	-213	6
	183.80	-312	564	-16696	23.68	-500	-229	6
	183.81	-300	580	-16688	23.78	-502	-231	11
	183.82	-324	588	-16692	23.82	-506	-220	22
	183.83	-384	632	-16684	23.73	-518	-211	13
	183.84	-296	644	-16688	23.78	-521	-232	-8
	183.85	-380	676	-16712	23.78	-498	-246	-5
	183.86	-280	612	-16652	23.73	-507	-216	15
	183.87	-280	644	-16684	23.73	-502	-225	11
	183.88	-292	632	-16644	23.78	-494	-216	20
	183.89	-388	624	-16672	23.68	-489	-219	23
	183.90	-300	628	-16636	23.82	-531	-232	12
	183.91	-332	612	-16768	23.73	-510	-223	-20
	183.92	-232	600	-16648	23.59	-487	-243	18
	183.93	-380	636	-16700	23.68	-514	-228	14
	183.94	-316	616	-16636	23.82	-493	-231	17
	183.95	-356	564	-16640	23.82	-511	-245	20
	183.96	-360	616	-16664	23.68	-540	-246	28
	183.97	-280	564	-16716	23.78	-483	-236	24
	183.98	-288	584	-16692	23.73	-487	-198	-1
	183.99	-372	608	-16616	23.82	-508	-208	8
	184.00	-348	548	-16632	23.73	-492	-218	7
	184.01	-372	580	-16716	23.78	-509	-220	19
	184.02	-344	540	-16692	23.82	-488	-223	-12
	184.03	-312	544	-16756	23.73	-514	-227	-2
	184.04	-316	596	-16704	23.73	-491	-222	14
	184.05	-264	632	-16792	23.78	-488	-225	17
	184.06	-336	688	-16568	23.73	-501	-230	18
	184.07	-476	684	-16652	23.73	-489	-230	29
	184.08	-380	564	-16688	23.78	-510	-202	11
	184.09	-360	644	-16772	23.68	-490	-229	-11
	184.10	-284	628	-16712	23.68	-501	-215	-1
	184.11	-304	660	-16736	23.73	-499	-226	24
	184.12	-380	576	-16704	23.78	-519	-232	15
	184.13	-308	628	-16712	23.78	-494	-237	15
	184.14	-304	604	-16840	23.82	-496	-223	15
	184.15	-196	580	-16636	23.64	-491	-211	31
	184.16	-408	620	-16616	23.82	-496	-214	31
	184.17	-440	728	-16732	23.68	-519	-228	22
	184.18	-360	668	-16540	23.78	-479	-227	0
	184.19	-312	596	-16772	23.82	-507	-212	9
	184.20	-252	668	-16640	23.78	-503	-213	17
	184.21	-288	652	-16584	23.78	-490	-225	-2
	184.22	-276	624	-16624	23.78	-514	-230	19
	184.23	-408	616	-16676	23.82	-498	-247	12
	184.24	-376	640	-16672	23.73	-505	-216	22
	184.25	-364	672	-16704	23.78	-515	-211	1
	184.26	-320	672	-16704	23.78	-515	-222	20
	184.27	-288	672	-16692	23.73	-495	-228	3
	184.28	-348	612	-16812	23.82	-515	-241	19
	184.29	-324	672	-16692	23.78	-464	-221	24
	184.30	-368	552	-16756	23.78	-496	-227	25
	184.31	-384	592	-16680	23.73	-477	-188	47
	184.32	-284	616	-16692	23.64	-486	-241	10
	184.33	-352	676	-16636	23.82	-503	-240	18
	184.34	-320	616	-16648	23.68	-507	-203	-2
	184.35	-244	632	-16804	23.68	-505	-219	14
	184.36	-344	496	-16648	23.73	-495	-217	6
	184.37	-300	624	-16612	23.73	-524	-205	10
	184.38	-220	500	-16680	23.68	-504	-229	9
	184.39	-348	624	-16592	23.64	-497	-215	25
	184.40	-336	608	-16732	23.73	-529	-222	18
	184.41	-320	600	-16692	23.68	-490	-222	4
	184.42	-336	672	-16836	23.87	-482	-225	12
	184.43	-380	588	-16696	23.78	-481	-230	11
	184.44	-392	688	-16668	23.82	-525	-216	29
	184.45	-360	580	-16684	23.92	-501	-231	-11
	184.46	-372	608	-16764	23.68	-490	-227	-2
	184.47	-320	656	-16688	23.78	-513	-241	2
	184.48	-268	544	-16792	23.73	-513	-231	22
	184.49	-268	588	-16596	23.82	-502	-225	15
	184.50	-372	572	-16724	23.73	-494	-231	6
	184.51	-300	656	-16712	23.78	-491	-226	6
	184.52	-388	636	-16736	23.73	-519	-224	7
	184.53	-368	716	-16672	23.82	-521	-213	10
	184.54	-356	560	-16652	23.68	-494	-210	0
	184.55	-260	612	-16836	23.68	-498	-213	22
	184.56	-268	636	-16604	23.82	-483	-214	2
	184.57	-300	540	-16600	23.73	-500	-219	4
	184.58	-308	568	-16628	23.78	-509	-241	21
	184.59	-308	644	-16632	23.78	-500	-225	24
	184.60	-392	580	-16744	23.73	-505	-209	-3
	184.61	-312	640	-16728	23.73	-489	-208	5
	184.62	-396	656	-16752	23.68	-497	-217	5
	184.63	-376	504	-16660	23.68	-495	-240	10
	184.64	-344	596	-16712	23.73	-518	-241	21
	184.65	-288	552	-16576	23.73	-500	-215	-3
	184.66	-252	632	-16592	23.73	-497	-220	12
	184.67	-300	620	-16716	23.68	-499	-231	30
	184.68	-256	600	-16692	23.73	-496	-229	15
	184.69	-400	652	-16772	23.73	-498	-212	2
	184.70	-404	580	-16548	23.78	-495	-217	13
	184.71	-360	588	-16648	23.78	-492	-211	34
	184.72	-280	616	-16592	23.82	-501	-238	8
	184.73	-276	640	-16668	23.82	-492	-239	25
	184.74	-292	620	-16792	23.87	-486	-189	16
	184.75	-328	580	-16724	23.78	-527	-211	8
	184.76	-304	588	-16704	23.87	-511	-237	-7
	184.77	-352	680	-16692	23.73	-501	-228	9
	184.78	-220	564	-16776	23.73	-522	-224	14
	184.79	-272	516	-16844	23.78	-526	-225	35
	184.80	-328	604	-16644	23.87	-495	-230	12
	184.81	-344	592	-16600	23.73	-488	-234	23
	184.82	-276	648	-16652	23.73	-512	-234	27
	184.83	-324	676	-16684	23.78	-515	-230	24
	184.84	-324	536	-16676	23.73	-501	-214	27
	184.85	-372	564	-16696	23.73	-484	-220	0
	184.86	-404	576	-16844	23.64	-522	-208	8
	184.87	-220	604	-16560	23.78	-485	-223	38
	184.88	-332	592	-16560	23.78	-504	-202	18
	184.89	-384	636	-16564	23.73	-502	-229	6
	184.90	-372	592	-16620	23.78	-502	-220	23
	184.91	-264	652	-16716	23.78	-516	-245	-2
	184.92	-260	640	-16804	23.68	-504	-220	10
	184.93	-312	560	-16656	23.73	-489	-231	32
	184.94	-292	628	-16724	23.82	-495	-226	24
	184.95	-276	608	-16712	23.87	-481	-226	16
	184.96	-312	576	-16648	23.68	-528	-225	30
	184.97	-232	672	-16668	23.64	-497	-214	14
	184.98	-376	600	-16664	23.73	-502	-211	12
	184.99	-316	688	-16868	23.68	-493	-187	7
	185.00	-244	480	-16744	23.82	-505	-206	5
	185.01	-372	676	-16584	23.82	-504	-225	15
	185.02	-424	612	-16704	23.82	-489	-227	32
	185.03	-384	620	-16532	23.78	-482	-236	-9
	185.04	-300	636	-16720	23.73	-519	-214	6
	185.05	-344	552	-16652	23.92	-513	-229	16
	185.06	-296	680	-16756	23.68	-519	-222	9
	185.07	-260	640	-16616	23.68	-494	-209	22
	185.08	-332	744	-16728	23.73	-498	-217	19
	185.09	-284	588	-16544	23.82	-522	-210	17
	185.10	-208	636	-16704	23.78	-502	-215	7
	185.11	-320	600	-16600	23.78	-470	-225	-4
	185.12	-208	684	-16752	23.82	-497	-226	20
	185.13	-348	624	-16652	23.73	-498	-201	28
	185.14	-300	540	-16724	23.78	-490	-235	-18
	185.15	-328	620	-16700	23.73	-494	-197	-5
	185.16	-288	652	-16724	23.73	-490	-222	2
	185.17	-308	668	-16708	23.68	-505	-212	-7
	185.18	-264	664	-16600	23.78	-488	-235	-5
	185.19	-240	680	-16660	23.78	-477	-210	15
	185.20	-328	628	-16768	23.82	-500	-226	10
	185.21	-408	640	-16752	23.82	-496	-223	-18
	185.22	-252	600	-16776	23.78	-513	-234	16
	185.23	-268	584	-16672	23.73	-504	-210	5
	185.24	-356	644	-16700	23.82	-497	-236	31
	185.25	-276	560	-16644	23.78	-532	-242	16
	185.26	-352	600	-16712	23.78	-513	-228	37
	185.27	-208	676	-16600	23.73	-487	-231	11
	185.28	-280	692	-16792	23.64	-487	-223	17
	185.29	-300	624	-16764	23.73	-498	-234	51
	185.30	-324	688	-16752	23.68	-523	-210	12
	185.31	-368	656	-16668	23.78	-511	-229	13
	185.32	-336	584	-16572	23.73	-524	-221	-1
	185.33	-288	672	-16640	23.78	-488	-232	9
	185.34	-332	676	-16808	23.78	-496	-229	-12
	185.35	-240	648	-16820	23.78	-487	-218	5
	185.36	-280	600	-16616	23.82	-496	-248	22
	185.37	-276	580	-16744	23.73	-485	-216	8
	185.38	-436	632	-16664	23.68	-499	-242	13
	185.39	-328	572	-16700	23.78	-501	-231	26
	185.40	-304	512	-16708	23.73	-503	-209	-7
	185.41	-304	640	-16704	23.82	-483	-208	27
	185.42	-248	700	-16760	23.87	-500	-221	10
	185.43	-392	716	-16724	23.68	-511	-215	-4
	185.44	-256	628	-16816	23.82	-491	-199	4
	185.45	-388	676	-16724	23.73	-481	-202	17
	185.46	-404	672	-16616	23.73	-515	-256	29
	185.47	-336	676	-16628	23.78	-496	-220	-14
	185.48	-372	652	-16712	23.73	-518	-226	20
	185.49	-300	660	-16700	23.82	-491	-193	18
	185.50	-344	644	-16696	23.78	-497	-238	-5
	185.51	-380	640	-16596	23.78	-508	-227	10
	185.52	-292	696	-16664	23.73	-495	-225	10
	185.53	-292	628	-16772	23.73	-496	-217	18
	185.54	-368	676	-16712	23.68	-507	-216	29
	185.55	-320	548	-16796	23.78	-499	-204	2
	185.56	-272	676	-16788	23.73	-506	-233	3
	185.57	-332	716	-16732	23.73	-495	-229	22
	185.58	-312	624	-16576	23.68	-482	-226	18
	185.59	-316	576	-16664	23.87	-494	-230	1
	185.60	-296	640	-16732	23.73	-512	-221	-6
	185.61	-252	644	-16648	23.73	-496	-230	7
	185.62	-356	632	-16644	23.82	-495	-206	11
	185.63	-348	656	-16764	23.78	-486	-218	6
	185.64	-276	668	-16736	23.64	-499	-248	-2
	185.65	-272	660	-16836	23.82	-470	-241	18
	185.66	-344	684	-16720	23.78	-495	-214	19
	185.67	-308	544	-16776	23.78	-508	-217	-6
	185.68	-248	660	-16608	23.73	-506	-210	9
	185.69	-436	596	-16904	23.73	-502	-219	20
	185.70	-352	528	-16760	23.73	-496	-209	9
	185.71	-304	640	-16704	23.78	-507	-229	15
	185.72	-256	680	-16720	23.78	-510	-245	30
	185.73	-360	552	-16744	23.73	-494	-226	-10
	185.74	-412	608	-16664	23.78	-505	-196	8
	185.75	-348	652	-16524	23.78	-500	-192	-6
	185.76	-260	528	-16556	23.68	-502	-223	18
	185.77	-392	616	-16612	23.73	-502	-233	26
	185.78	-360	640	-16664	23.73	-506	-219	4
	185.79	-392	604	-16592	23.68	-507	-208	7
	185.80	-260	668	-16636	23.78	-510	-230	0
	185.81	-416	600	-16720	23.73	-504	-211	-2
	185.82	-324	596	-16712	23.82	-534	-206	-2
	185.83	-332	592	-16632	23.78	-494	-240	-2
	185.84	-340	684	-16592	23.78	-489	-208	16
	185.85	-372	696	-16740	23.73	-505	-218	9
	185.86	-248	612	-16536	23.73	-481	-199	-21
	185.87	-332	552	-16748	23.78	-503	-244	26
	185.88	-432	604	-16568	23.73	-481	-233	21
	185.89	-288	676	-16692	23.82	-490	-226	1
	185.90	-248	568	-16752	23.73	-483	-232	6
	185.91	-236	612	-16684	23.68	-501	-231	6
	185.92	-436	640	-16592	23.73	-499	-226	19
	185.93	-320	652	-16664	23.73	-499	-221	-16
	185.94	-336	604	-16612	23.73	-486	-229	-9
	185.95	-372	572	-16708	23.68	-505	-228	31
	185.96	-324	572	-16620	23.73	-514	-218	18
	185.97	-392	652	-16712	23.73	-513	-220	3
	185.98	-320	564	-16660	23.78	-503	-197	26
	185.99	-288	640	-16784	23.78	-496	-212	2
	186.00	-400	564	-16752	23.78	-512	-220	17
	186.01	-352	608	-16680	23.73	-489	-233	5
	186.02	-272	564	-16616	23.78	-497	-233	8
	186.03	-324	592	-16724	23.78	-496	-212	-13
	186.04	-252	620	-16664	23.68	-497	-215	7
	186.05	-360	676	-16708	23.64	-488	-231	28
	186.06	-416	636	-16780	23.73	-519	-222	9
	186.07	-228	556	-16588	23.78	-488	-232	21
	186.08	-216	584	-16716	23.73	-511	-237	-8
	186.09	-312	596	-16660	23.73	-528	-216	3
	186.10	-384	648	-16716	23.82	-492	-232	-6
	186.11	-344	640	-16744	23.78	-486	-229	24
	186.12	-460	624	-16688	23.78	-485	-238	32
	186.13	-280	552	-16800	23.73	-461	-216	-8
	186.14	-328	604	-16732	23.73	-511	-244	13
	186.15	-348	624	-16580	23.78	-528	-210	18
	186.16	-312	524	-16692	23.68	-497	-236	20
	186.17	-404	572	-16792	23.73	-487	-210	-2
	186.18	-356	564	-16784	23.73	-495	-242	-10
	186.19	-360	540	-16604	23.78	-506	-233	-4
	186.20	-352	656	-16692	23.78	-506	-223	-3
	186.21	-368	620	-16772	23.82	-480	-212	9
	186.22	-288	592	-16712	23.73	-489	-198	1
	186.23	-332	572	-16644	23.78	-486	-214	8
	186.24	-284	556	-16620	23.82	-513	-249	-18
	186.25	-460	596	-16736	23.73	-497	-249	26
	186.26	-356	732	-16592	23.82	-501	-242	14
	186.27	-252	612	-16764	23.73	-489	-232	6
	186.28	-340	604	-16656	23.73	-487	-227	20
	186.29	-324	560	-16700	23.73	-480	-202	10
	186.30	-384	640	-16644	23.82	-490	-218	18
	186.31	-352	624	-16548	23.78	-491	-225	2
	186.32	-352	616	-16716	23.78	-513	-234	14
	186.33	-288	624	-16680	23.82	-521	-202	1
	186.34	-284	568	-16656	23.82	-489	-197	13
	186.35	-332	580	-16676	23.68	-493	-232	26
	186.36	-356	552	-16684	23.68	-511	-253	17
	186.37	-216	620	-16664	23.73	-482	-222	9
	186.38	-340	488	-16444	23.73	-504	-232	2
	186.39	-256	628	-16744	23.78	-494	-209	44
	186.40	-360	624	-16852	23.78	-504	-209	11
	186.41	-240	652	-16600	23.82	-492	-223	2
	186.42	-316	588	-16676	23.82	-480	-238	25
	186.43	-308	612	-16636	23.78	-508	-227	16
	186.44	-292	600	-16724	23.78	-498	-218	14
	186.45	-332	612	-16608	23.73	-501	-216	5
	186.46	-268	564	-16772	23.82	-492	-235	20
	186.47	-312	628	-16632	23.78	-486	-235	37
	186.48	-308	572	-16672	23.78	-519	-243	12
	186.49	-316	600	-16720	23.73	-491	-206	22
	186.50	-408	664	-16592	23.73	-515	-208	22
	186.51	-308	604	-16716	23.78	-483	-216	2
	186.52	-324	640	-16664	23.68	-481	-215	31
	186.53	-340	620	-16668	23.73	-521	-220	22
	186.54	-416	528	-16576	23.82	-506	-238	26
	186.55	-352	592	-16744	23.78	-484	-238	3
	186.56	-264	588	-16744	23.78	-505	-231	-16
	186.57	-300	576	-16704	23.73	-507	-239	3
	186.58	-308	616	-16576	23.73	-512	-248	-14
	186.59	-324	556	-16868	23.73	-479	-234	4
	186.60	-312	596	-16584	23.68	-467	-220	10
	186.61	-368	448	-16748	23.64	-484	-233	13
	186.62	-328	568	-16820	23.82	-501	-201	25
	186.63	-264	632	-16680	23.78	-518	-212	22
	186.64	-364	508	-16664	23.78	-501	-242	26
	186.65	-244	656	-16768	23.82	-518	-235	29
	186.66	-384	672	-16692	23.73	-496	-227	28
	186.67	-344	628	-16704	23.68	-516	-203	0
	186.68	-348	584	-16792	23.78	-477	-204	7
	186.69	-292	620	-16544	23.73	-489	-242	14
	186.70	-364	652	-16532	23.73	-502	-231	19
	186.71	-316	716	-16768	23.68	-487	-192	30
	186.72	-348	628	-16772	23.87	-493	-234	3
	186.73	-372	600	-16748	23.73	-506	-209	21
	186.74	-380	612	-16580	23.82	-489	-218	20
	186.75	-304	588	-16668	23.73	-499	-246	22
	186.76	-256	676	-16656	23.78	-500	-235	6
	186.77	-320	604	-16716	23.82	-484	-199	-14
	186.78	-360	592	-16752	23.73	-461	-200	-4
	186.79	-280	488	-16760	23.73	-499	-194	16
	186.80	-356	576	-16708	23.78	-485	-229	9
	186.81	-280	564	-16576	23.73	-475	-207	27
	186.82	-360	644	-16740	23.73	-501	-199	7
	186.83	-388	636	-16772	23.73	-500	-217	29
	186.84	-320	656	-16720	23.87	-507	-217	-14
	186.85	-328	668	-16612	23.78	-509	-234	18
	186.86	-284	616	-16660	23.73	-523	-240	23
	186.87	-344	588	-16652	23.73	-521	-214	-12
	186.88	-308	592	-16632	23.78	-496	-219	35
	186.89	-208	608	-16644	23.78	-501	-232	-4
	186.90	-324	588	-16760	23.73	-466	-211	12
	186.91	-288	632	-16660	23.82	-516	-261	36
	186.92	-312	552	-16724	23.78	-490	-243	1
	186.93	-240	588	-16776	23.68	-487	-221	5
	186.94	-392	624	-16736	23.73	-498	-226	31
	186.95	-380	548	-16668	23.73	-497	-219	19
	186.96	-348	636	-16720	23.78	-488	-214	24
	186.97	-228	660	-16816	23.78	-511	-204	6
	186.98	-336	652	-16724	23.73	-506	-221	21
	186.99	-280	584	-16620	23.68	-512	-222	27
	187.00	-356	584	-16808	23.78	-494	-215	5
	187.01	-332	612	-16676	23.78	-510	-204	33
	187.02	-284	564	-16732	23.82	-507	-222	19
