Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
3889	2584.0	False	1.03	-0.01	-0.11	-0.03	-0.14	0.21	22.79	20.39
3890	2589.0	False	1.03	-0.01	-0.11	-0.06	0.08	0.11	22.79	20.34
3891	2591.0	False	1.03	-0.01	-0.12	-0.11	-0.14	-0.05	22.79	20.29
3892	2591.0	False	1.02	-0.01	-0.11	0.05	-0.18	-0.24	22.79	20.29
3893	2593.0	False	1.03	-0.01	-0.1	-0.03	0.17	0.03	22.71	20.29
3894	2594.0	False	1.02	-0.01	-0.11	-0.09	-0.17	0.11	22.79	20.34
3895	2591.0	False	1.03	-0.01	-0.11	0.0	-0.12	0.02	22.79	20.29
3896	2587.0	False	1.03	-0.01	-0.12	-0.08	-0.08	0.08	22.79	20.34
3897	2588.0	False	1.02	-0.01	-0.11	0.02	-0.02	-0.05	22.79	20.29
3898	2586.0	False	1.02	-0.01	-0.12	0.08	-0.03	0.03	22.79	20.29
3899	2583.0	False	1.03	-0.0	-0.12	-0.14	0.11	0.06	22.79	20.29
3900	2583.0	False	1.03	-0.01	-0.11	-0.03	-0.03	0.05	22.71	20.29
3901	2583.0	False	1.03	-0.01	-0.11	-0.03	0.12	-0.11	22.79	20.34
3902	2587.0	False	1.03	-0.01	-0.1	0.14	-0.32	0.02	22.79	20.24
3903	2590.0	False	1.03	-0.01	-0.12	0.02	0.05	-0.05	22.79	20.2
3904	2594.0	False	1.02	-0.01	-0.11	0.15	-0.02	0.0	22.79	20.39
3905	2596.0	False	1.03	-0.01	-0.11	-0.08	-0.02	0.11	22.79	20.34
3906	2592.0	False	1.02	-0.01	-0.11	-0.09	0.0	0.08	22.79	20.39
3907	2590.0	False	1.03	-0.01	-0.12	-0.15	0.05	0.03	22.79	20.34
3908	2593.0	False	1.03	-0.01	-0.11	-0.02	0.05	0.05	22.79	20.34
3909	2600.0	False	1.02	-0.01	-0.11	0.03	0.08	-0.08	22.79	20.34
3910	2606.0	False	1.02	-0.0	-0.11	-0.03	-0.03	-0.06	22.79	20.29
3911	2611.0	False	1.03	-0.01	-0.11	0.24	-0.11	-0.02	22.79	20.24
3912	2614.0	False	1.02	-0.01	-0.11	-0.06	-0.03	0.15	22.71	20.34
3913	2615.0	False	1.03	-0.01	-0.11	-0.05	-0.05	0.03	22.79	20.34
3914	2617.0	False	1.03	-0.01	-0.11	0.14	-0.06	0.18	22.79	20.34
3915	2615.0	False	1.03	-0.01	-0.12	0.0	-0.08	0.15	22.79	20.29
3916	2442.0	False	1.03	-0.01	-0.12	-0.14	0.03	-0.02	22.79	20.34
3917	2601.0	False	1.03	-0.0	-0.11	-0.03	0.03	0.05	22.79	20.29
3918	2597.0	False	1.03	-0.01	-0.11	0.06	0.12	-0.09	22.79	20.29
3919	2599.0	False	1.02	-0.01	-0.11	-0.06	0.15	-0.2	22.79	20.34
3920	2600.0	False	1.03	-0.01	-0.11	0.06	-0.18	0.09	22.71	20.43
3921	2598.0	False	1.03	-0.01	-0.11	0.06	-0.03	0.12	22.79	20.34
3922	2597.0	False	1.03	-0.01	-0.12	0.03	-0.02	0.06	22.79	20.34
3923	2595.0	False	1.03	-0.01	-0.11	-0.11	-0.09	-0.03	22.71	20.34
3924	2594.0	False	1.03	-0.01	-0.11	-0.02	-0.05	0.02	22.79	20.39
3925	2592.0	False	1.03	-0.01	-0.11	-0.14	0.0	0.08	22.71	20.39
3926	2591.0	False	1.02	-0.01	-0.11	-0.03	0.09	0.17	22.79	20.24
3927	2588.0	False	1.02	-0.01	-0.11	-0.18	-0.2	-0.05	22.79	20.29
3928	2584.0	False	1.02	-0.01	-0.11	-0.27	0.02	0.17	22.71	20.39
3929	2578.0	False	1.02	-0.01	-0.11	-0.02	-0.05	-0.02	22.71	20.29
3930	2569.0	False	1.03	-0.01	-0.11	0.02	0.03	0.02	22.71	20.34
3931	2566.0	False	1.03	-0.02	-0.12	-0.02	-0.15	0.06	22.79	20.39
3932	2565.0	False	1.02	-0.0	-0.11	0.06	-0.08	-0.15	22.79	20.34
3933	2558.0	False	1.03	-0.01	-0.12	-0.14	-0.15	0.05	22.79	20.34
3934	2549.0	False	1.02	-0.01	-0.11	-0.02	0.02	0.0	22.79	20.29
3935	2546.0	False	1.03	-0.01	-0.11	0.18	0.0	-0.06	22.79	20.29
3936	2546.0	False	1.02	-0.01	-0.12	-0.11	-0.02	0.03	22.79	20.29
3937	2548.0	False	1.03	-0.01	-0.12	0.03	-0.09	0.06	22.79	20.29
3938	2553.0	False	1.02	-0.01	-0.11	0.17	-0.06	-0.02	22.79	20.24
3939	2553.0	False	1.03	-0.01	-0.11	0.11	0.12	-0.11	22.71	20.24
3940	2554.0	False	1.02	-0.01	-0.11	0.03	-0.12	0.02	22.79	20.34
3941	2556.0	False	1.02	-0.01	-0.11	-0.05	-0.06	0.02	22.71	20.34
3942	2558.0	False	1.03	-0.01	-0.12	0.03	-0.11	0.02	22.79	20.34
3943	2253.0	False	1.03	-0.01	-0.12	0.21	-0.03	0.06	22.79	20.29
3944	2560.0	False	1.03	-0.02	-0.12	-0.03	-0.09	-0.06	22.79	20.24
3945	2560.0	False	1.03	-0.01	-0.11	0.06	0.11	0.11	22.71	20.34
3946	2560.0	False	1.03	-0.01	-0.12	0.06	0.12	-0.09	22.71	20.24
3947	2559.0	False	1.03	-0.02	-0.11	0.14	0.08	0.02	22.79	20.29
3948	2561.0	False	1.02	-0.01	-0.11	-0.11	-0.03	0.14	22.79	20.39
3949	2563.0	False	1.03	-0.01	-0.11	0.05	-0.03	-0.12	22.79	20.39
3950	2339.0	False	1.03	-0.0	-0.11	-0.17	0.05	0.05	22.71	20.24
3951	2565.0	False	1.02	-0.01	-0.11	-0.05	0.0	-0.2	22.79	20.34
3952	2563.0	False	1.02	-0.01	-0.11	-0.02	-0.03	-0.08	22.79	20.34
3953	2558.0	False	1.02	-0.01	-0.12	-0.14	-0.06	-0.15	22.79	20.39
3954	2554.0	False	1.02	-0.01	-0.11	-0.02	0.06	0.0	22.79	20.29
3955	2554.0	False	1.03	-0.01	-0.12	0.12	-0.11	-0.06	22.79	20.29
3956	2555.0	False	1.03	-0.01	-0.12	0.02	0.17	-0.09	22.79	20.34
3957	2555.0	False	1.03	-0.01	-0.11	-0.03	-0.05	0.06	22.79	20.29
3958	2555.0	False	1.02	-0.01	-0.11	0.0	-0.02	0.09	22.79	20.24
3959	2555.0	False	1.02	-0.01	-0.11	0.05	-0.02	0.23	22.79	20.34
3960	2557.0	False	1.02	-0.01	-0.1	0.14	0.09	0.09	22.79	20.29
3961	2561.0	False	1.03	-0.01	-0.12	-0.02	0.11	0.08	22.79	20.39
3962	2561.0	False	1.03	-0.01	-0.12	0.02	-0.09	0.09	22.79	20.39
3963	2561.0	False	1.03	-0.01	-0.12	-0.06	-0.14	-0.02	22.79	20.34
3964	2563.0	False	1.03	-0.01	-0.12	-0.17	0.02	0.0	22.79	20.29
3965	2569.0	False	1.02	-0.0	-0.12	0.2	-0.18	-0.02	22.71	20.34
3966	2576.0	False	1.03	-0.01	-0.1	0.12	0.12	-0.08	22.79	20.29
3967	2583.0	False	1.03	-0.01	-0.11	0.12	0.0	0.0	22.79	20.29
3968	2587.0	False	1.03	-0.01	-0.12	-0.02	-0.02	0.05	22.79	20.39
3969	2590.0	False	1.03	-0.01	-0.11	0.17	-0.11	-0.08	22.79	20.34
3970	2589.0	False	1.03	-0.02	-0.11	0.09	-0.06	0.0	22.79	20.39
3971	2587.0	False	1.03	-0.01	-0.11	-0.03	-0.03	0.05	22.79	20.34
3972	2588.0	False	1.02	-0.01	-0.11	-0.06	-0.03	0.02	22.71	20.34
3973	2589.0	False	1.03	-0.01	-0.12	0.03	0.12	0.08	22.79	20.34
3974	2586.0	False	1.03	-0.01	-0.11	-0.02	0.11	0.17	22.79	20.24
3975	2582.0	False	1.03	-0.01	-0.12	-0.11	-0.02	0.05	22.79	20.39
3976	2584.0	False	1.03	-0.01	-0.11	0.0	-0.06	-0.05	22.79	20.29
3977	2586.0	False	1.03	-0.01	-0.11	-0.11	-0.05	0.14	22.79	20.34
3978	2590.0	False	1.02	-0.01	-0.11	-0.05	-0.14	0.09	22.79	20.39
3979	2594.0	False	1.03	-0.01	-0.11	-0.2	-0.24	-0.02	22.71	20.34
3980	2591.0	False	1.02	-0.01	-0.11	0.08	-0.02	0.06	22.79	20.39
3981	2589.0	False	1.03	-0.01	-0.11	-0.09	0.21	0.14	22.79	20.29
3982	2588.0	False	1.02	-0.01	-0.11	-0.05	0.09	0.08	22.79	20.34
3983	2591.0	False	1.03	-0.0	-0.11	-0.06	-0.11	0.11	22.79	20.34
3984	2594.0	False	1.03	-0.01	-0.11	0.11	0.06	-0.08	22.79	20.34
3985	2596.0	False	1.02	-0.01	-0.12	0.15	-0.05	-0.08	22.79	20.34
3986	2598.0	False	1.03	-0.01	-0.11	0.06	0.02	-0.06	22.71	20.48
3987	2602.0	False	1.03	-0.01	-0.11	0.11	0.03	-0.06	22.79	20.34
3988	2605.0	False	1.02	-0.01	-0.11	-0.17	-0.14	-0.02	22.71	20.34
3989	2608.0	False	1.02	-0.01	-0.12	0.0	0.08	0.09	22.71	20.34
3990	2610.0	False	1.02	-0.0	-0.12	-0.03	-0.08	0.03	22.79	20.39
3991	2611.0	False	1.03	-0.01	-0.11	-0.09	-0.03	-0.11	22.79	20.34
3992	2608.0	False	1.03	-0.01	-0.11	0.06	-0.15	-0.05	22.79	20.39
3993	2603.0	False	1.03	-0.01	-0.12	0.03	-0.15	-0.18	22.79	20.39
3994	2569.0	False	1.02	-0.01	-0.11	-0.06	0.03	0.15	22.79	20.39
3995	2567.0	False	1.03	-0.01	-0.11	-0.08	-0.08	0.26	22.71	20.43
3996	2567.0	False	1.03	-0.01	-0.12	0.08	0.2	0.02	22.71	20.34
3997	2563.0	False	1.03	-0.01	-0.1	0.05	-0.05	0.09	22.79	20.34
3998	2561.0	False	1.02	-0.0	-0.12	-0.02	0.03	0.15	22.71	20.34
3999	2549.0	False	1.03	-0.02	-0.11	-0.15	-0.14	0.06	22.79	20.34
4000	2534.0	False	1.02	-0.01	-0.11	-0.06	-0.03	-0.03	22.71	20.29
4001	2512.0	False	1.03	-0.01	-0.12	0.06	0.03	-0.05	22.79	20.39
4002	2500.0	False	1.03	-0.01	-0.11	0.06	-0.09	0.06	22.79	20.29
4003	2532.0	False	1.02	-0.01	-0.11	0.0	0.06	-0.06	22.79	20.39
4004	2564.0	False	1.03	-0.01	-0.11	-0.02	-0.06	0.05	22.79	20.29
4005	2589.0	False	1.02	-0.01	-0.12	0.09	-0.24	-0.05	22.79	20.34
4006	2589.0	False	1.02	-0.01	-0.11	-0.12	0.09	-0.02	22.79	20.34
4007	2589.0	False	1.02	-0.01	-0.12	0.09	-0.17	0.12	22.79	20.34
4008	2585.0	False	1.03	-0.01	-0.12	-0.05	0.09	0.05	22.71	20.34
4009	2583.0	False	1.03	-0.01	-0.11	-0.08	-0.05	0.12	22.79	20.39
4010	2585.0	False	1.03	-0.01	-0.11	-0.05	-0.02	0.21	22.71	20.48
4011	2591.0	False	1.03	-0.0	-0.12	-0.06	0.03	-0.14	22.79	20.39
4012	2597.0	False	1.03	-0.01	-0.11	-0.06	-0.05	0.18	22.79	20.48
4013	2605.0	False	1.03	-0.01	-0.11	-0.05	-0.06	-0.27	22.79	20.34
4014	2610.0	False	1.03	-0.02	-0.12	0.09	-0.05	0.24	22.79	20.29
4015	2611.0	False	1.03	-0.02	-0.11	-0.06	-0.06	-0.09	22.71	20.43
4016	2613.0	False	1.02	-0.01	-0.11	-0.06	-0.06	0.05	22.79	20.39
4017	2614.0	False	1.02	-0.01	-0.12	-0.02	-0.08	-0.17	22.79	20.39
4018	2614.0	False	1.03	-0.01	-0.12	-0.09	-0.15	-0.05	22.79	20.34
4019	2615.0	False	1.02	-0.01	-0.11	0.03	0.05	0.23	22.79	20.34
4020	2322.0	False	1.03	-0.01	-0.12	-0.15	-0.32	0.06	22.79	20.43
4021	2614.0	False	1.03	-0.01	-0.11	-0.06	0.09	-0.02	22.79	20.43
4022	2613.0	False	1.03	-0.01	-0.12	-0.2	0.06	0.03	22.79	20.43
4023	2614.0	False	1.03	-0.01	-0.12	-0.2	-0.02	-0.02	22.79	20.43
4024	2614.0	False	1.03	-0.01	-0.12	0.08	0.02	0.29	22.79	20.34
4025	2617.0	False	1.02	-0.01	-0.11	0.15	-0.08	0.17	22.79	20.39
4026	2617.0	False	1.02	-0.01	-0.11	-0.06	-0.05	0.06	22.79	20.34
4027	2618.0	False	1.02	-0.0	-0.11	0.03	-0.03	0.31	22.79	20.34
4028	2618.0	False	1.03	-0.01	-0.11	0.12	-0.03	-0.14	22.71	20.34
4029	2614.0	False	1.03	-0.01	-0.12	0.0	-0.24	0.08	22.79	20.34
4030	2609.0	False	1.03	-0.01	-0.11	0.06	0.06	-0.09	22.62	20.39
4031	2606.0	False	1.03	-0.01	-0.11	-0.06	-0.02	-0.11	22.79	20.43
4032	2603.0	False	1.02	-0.0	-0.11	-0.03	-0.08	0.05	22.79	20.29
4033	2601.0	False	1.03	-0.01	-0.11	-0.03	-0.11	-0.08	22.79	20.29
4034	2598.0	False	1.03	-0.01	-0.11	0.11	0.09	-0.09	22.79	20.48
4035	2592.0	False	1.02	-0.01	-0.11	0.03	0.03	0.03	22.71	20.39
4036	2585.0	False	1.02	-0.01	-0.11	-0.05	0.03	0.09	22.79	20.43
4037	2583.0	False	1.02	-0.01	-0.11	0.0	0.12	0.03	22.79	20.24
4038	2585.0	False	1.03	-0.01	-0.11	-0.02	0.14	0.0	22.79	20.34
4039	2586.0	False	1.03	-0.01	-0.11	-0.06	-0.18	0.0	22.79	20.34
4040	2582.0	False	1.03	-0.02	-0.12	-0.09	0.27	-0.05	22.79	20.43
4041	2580.0	False	1.03	-0.01	-0.12	-0.06	-0.23	0.0	22.71	20.43
4042	2580.0	False	1.03	-0.01	-0.12	-0.11	0.12	0.05	22.79	20.43
4043	2574.0	False	1.03	-0.01	-0.11	0.06	0.06	0.03	22.71	20.48
4044	2573.0	False	1.02	-0.01	-0.11	0.02	0.23	-0.02	22.79	20.39
4045	2570.0	False	1.03	-0.01	-0.11	-0.08	0.2	-0.23	22.79	20.43
4046	2565.0	False	1.03	-0.01	-0.11	0.17	-0.09	0.08	22.79	20.48
4047	2256.0	False	1.02	-0.01	-0.11	0.03	0.11	-0.11	22.79	20.39
4048	2566.0	False	1.02	-0.01	-0.12	-0.03	-0.18	-0.03	22.79	20.29
4049	2570.0	False	1.02	-0.01	-0.11	0.09	-0.05	-0.05	22.79	20.29
4050	2574.0	False	1.03	-0.01	-0.11	0.05	-0.09	0.08	22.79	20.48
4051	2576.0	False	1.03	-0.01	-0.11	-0.05	-0.11	0.08	22.71	20.29
4052	2576.0	False	1.03	-0.0	-0.11	0.05	0.06	-0.06	22.62	20.34
4053	2571.0	False	1.03	-0.01	-0.11	0.0	0.11	0.02	22.71	20.34
4054	2561.0	False	1.03	-0.01	-0.11	-0.02	-0.17	-0.06	22.71	20.43
4055	2554.0	False	1.03	-0.01	-0.12	0.15	-0.05	-0.02	22.79	20.34
4056	2549.0	False	1.03	-0.02	-0.11	-0.05	-0.05	-0.06	22.79	20.39
4057	2547.0	False	1.03	-0.01	-0.12	0.0	0.03	0.05	22.79	20.43
4058	2544.0	False	1.03	-0.01	-0.11	0.02	-0.14	-0.08	22.79	20.39
4059	2538.0	False	1.02	-0.01	-0.11	0.06	-0.02	-0.08	22.71	20.34
4060	2534.0	False	1.02	-0.01	-0.11	0.06	-0.02	0.02	22.79	20.29
4061	2086.0	False	1.03	-0.01	-0.12	0.11	-0.12	0.03	22.79	20.39
4062	2530.0	False	1.03	-0.01	-0.11	-0.03	0.11	-0.02	22.79	20.29
4063	2533.0	False	1.03	-0.01	-0.11	0.14	-0.03	0.03	22.71	20.43
4064	2542.0	False	1.02	-0.01	-0.11	0.03	0.09	-0.06	22.71	20.39
4065	2551.0	False	1.03	-0.02	-0.11	-0.17	0.09	0.11	22.79	20.29
4066	2558.0	False	1.03	-0.01	-0.12	-0.18	-0.08	0.05	22.79	20.39
4067	2562.0	False	1.02	-0.02	-0.12	-0.03	-0.08	0.02	22.79	20.34
4068	2569.0	False	1.03	-0.01	-0.11	0.2	-0.23	-0.11	22.79	20.39
4069	2577.0	False	1.02	-0.01	-0.11	0.08	0.05	-0.12	22.79	20.29
4070	2583.0	False	1.03	-0.01	-0.11	0.18	0.03	0.02	22.79	20.34
4071	2586.0	False	1.02	-0.01	-0.11	-0.02	0.09	-0.05	22.71	20.34
4072	2587.0	False	1.02	-0.01	-0.12	0.11	-0.06	0.18	22.79	20.43
4073	2009.0	False	1.02	-0.01	-0.11	0.06	0.08	0.0	22.79	20.43
4074	2592.0	False	1.02	-0.01	-0.1	-0.12	0.03	0.09	22.79	20.24
4075	2596.0	False	1.03	-0.01	-0.11	0.03	-0.14	-0.08	22.79	20.34
4076	2598.0	False	1.03	-0.01	-0.11	-0.03	-0.02	-0.03	22.71	20.34
4077	2599.0	False	1.03	-0.01	-0.11	-0.09	0.15	0.05	22.79	20.43
4078	2597.0	False	1.03	-0.01	-0.12	-0.02	-0.02	-0.08	22.79	20.34
4079	2592.0	False	1.03	-0.01	-0.11	0.14	-0.05	-0.23	22.71	20.29
4080	2585.0	False	1.03	-0.02	-0.11	-0.02	0.0	-0.11	22.79	20.29
4081	2580.0	False	1.03	-0.01	-0.11	0.02	0.14	0.08	22.79	20.29
4082	2577.0	False	1.02	-0.01	-0.12	-0.03	-0.02	-0.02	22.71	20.29
4083	2573.0	False	1.03	-0.01	-0.11	0.05	-0.06	-0.11	22.79	20.29
4084	2570.0	False	1.03	-0.02	-0.11	-0.03	0.21	0.03	22.79	20.34
4085	2566.0	False	1.03	-0.01	-0.12	0.06	-0.06	0.02	22.79	20.2
4086	2576.0	False	1.02	-0.01	-0.11	-0.08	0.09	0.05	22.79	20.34
4087	2572.0	False	1.02	-0.01	-0.11	0.02	0.0	-0.05	22.71	20.34
4088	2574.0	False	1.03	-0.01	-0.12	0.06	0.15	-0.14	22.79	20.34
4089	2573.0	False	1.02	-0.01	-0.11	-0.03	-0.02	-0.06	22.79	20.34
4090	2574.0	False	1.02	-0.01	-0.11	0.03	-0.32	-0.06	22.79	20.34
4091	2570.0	False	1.03	-0.01	-0.11	0.06	-0.2	0.17	22.71	20.24
4092	2566.0	False	1.03	-0.01	-0.12	-0.09	-0.15	0.15	22.79	20.34
4093	2568.0	False	1.02	-0.01	-0.11	0.06	0.0	0.09	22.79	20.34
4094	2575.0	False	1.03	-0.01	-0.11	0.0	-0.02	0.09	22.71	20.29
4095	2574.0	False	1.03	-0.01	-0.11	-0.03	0.08	-0.12	22.71	20.29
4096	2575.0	False	1.02	-0.01	-0.11	0.17	-0.08	0.02	22.71	20.34
4097	2575.0	False	1.03	-0.02	-0.12	-0.18	0.0	-0.09	22.79	20.24
4098	2575.0	False	1.02	-0.01	-0.11	0.08	0.03	0.06	22.79	20.24
4099	2576.0	False	1.03	-0.01	-0.12	-0.06	-0.03	0.09	22.79	20.29
4100	2577.0	False	1.03	-0.01	-0.11	-0.02	-0.06	-0.08	22.79	20.24
4101	2579.0	False	1.03	-0.01	-0.11	0.08	-0.17	0.14	22.79	20.29
4102	2583.0	False	1.03	-0.01	-0.11	-0.06	0.06	0.05	22.79	20.24
4103	2586.0	False	1.03	-0.01	-0.11	0.0	0.06	0.06	22.79	20.39
4104	2588.0	False	1.03	-0.01	-0.11	0.17	-0.05	0.0	22.71	20.29
4105	2588.0	False	1.02	-0.01	-0.12	-0.08	0.08	0.0	22.79	20.24
4106	2588.0	False	1.02	-0.01	-0.11	-0.05	-0.08	0.29	22.79	20.24
4107	2586.0	False	1.03	-0.02	-0.11	-0.11	0.08	0.06	22.79	20.29
4108	2585.0	False	1.02	-0.01	-0.11	0.09	-0.12	0.12	22.79	20.15
4109	2586.0	False	1.03	-0.02	-0.12	0.03	-0.05	-0.11	22.79	20.24
4110	2587.0	False	1.03	-0.01	-0.12	0.02	-0.12	-0.14	22.79	20.34
4111	2588.0	False	1.03	-0.01	-0.12	0.11	-0.12	-0.15	22.79	20.24
4112	2588.0	False	1.03	-0.01	-0.12	-0.05	-0.11	0.11	22.71	20.34
4113	2588.0	False	1.03	-0.02	-0.11	-0.08	-0.15	0.08	22.71	20.24
4114	2587.0	False	1.03	-0.01	-0.11	-0.03	-0.08	0.15	22.79	20.29
4115	2587.0	False	1.02	-0.01	-0.11	-0.09	-0.02	-0.11	22.79	20.24
4116	2588.0	False	1.03	-0.01	-0.11	0.08	-0.17	-0.09	22.79	20.34
4117	2589.0	False	1.03	-0.01	-0.11	-0.06	-0.03	-0.17	22.79	20.24
4118	2590.0	False	1.02	-0.01	-0.11	-0.03	0.09	0.08	22.79	20.29
4119	2592.0	False	1.02	-0.0	-0.11	-0.02	0.0	0.18	22.79	20.24
4120	2595.0	False	1.03	-0.01	-0.11	0.06	0.06	-0.06	22.71	20.29
4121	2599.0	False	1.03	-0.01	-0.11	-0.03	-0.18	-0.14	22.79	20.43
4122	2606.0	False	1.03	-0.0	-0.11	0.05	-0.11	-0.09	22.71	20.39
4123	2612.0	False	1.03	-0.01	-0.11	0.06	-0.08	0.08	22.71	20.29
4124	2615.0	False	1.03	-0.01	-0.11	-0.03	0.0	0.03	22.79	20.24
4125	2618.0	False	1.03	-0.01	-0.11	0.0	0.09	-0.02	22.71	20.24
4126	2619.0	False	1.02	-0.01	-0.11	0.17	-0.12	0.03	22.71	20.29
4127	2621.0	False	1.03	-0.01	-0.11	-0.09	-0.14	-0.18	22.79	20.24
4128	2619.0	False	1.03	-0.01	-0.12	0.06	-0.11	0.12	22.79	20.39
4129	2618.0	False	1.03	-0.01	-0.11	-0.08	0.03	0.03	22.79	20.34
4130	2616.0	False	1.02	-0.01	-0.11	-0.09	-0.03	0.11	22.79	20.29
4131	2613.0	False	1.03	-0.01	-0.11	0.08	-0.14	-0.05	22.79	20.34
4132	2612.0	False	1.02	-0.01	-0.11	-0.02	-0.11	-0.15	22.79	20.39
4133	2613.0	False	1.02	-0.01	-0.11	0.12	0.03	0.06	22.71	20.29
4134	2608.0	False	1.02	-0.01	-0.11	0.02	0.12	-0.06	22.79	20.2
4135	2606.0	False	1.03	-0.01	-0.1	-0.05	-0.11	-0.06	22.79	20.34
4136	2606.0	False	1.03	-0.01	-0.11	0.18	0.02	-0.08	22.79	20.24
4137	2606.0	False	1.03	-0.01	-0.11	0.09	0.08	-0.02	22.71	20.29
4138	2606.0	False	1.03	-0.01	-0.11	0.2	0.0	0.03	22.71	20.34
4139	2065.0	False	1.03	-0.01	-0.11	0.24	0.0	-0.06	22.79	20.29
4140	2607.0	False	1.03	-0.01	-0.11	0.0	0.02	0.0	22.79	20.34
4141	2608.0	False	1.02	-0.02	-0.11	-0.06	-0.09	0.03	22.79	20.24
4142	2610.0	False	1.03	-0.01	-0.12	-0.03	-0.02	-0.08	22.79	20.34
4143	2611.0	False	1.02	-0.01	-0.11	0.0	-0.03	-0.06	22.71	20.29
4144	2611.0	False	1.02	-0.01	-0.11	0.09	-0.12	0.03	22.79	20.34
4145	2611.0	False	1.02	-0.01	-0.12	0.02	0.14	-0.09	22.79	20.29
4146	2611.0	False	1.02	-0.0	-0.1	0.02	-0.21	-0.08	22.79	20.39
4147	2609.0	False	1.03	-0.01	-0.11	-0.08	0.08	-0.02	22.79	20.34
4148	2608.0	False	1.03	-0.01	-0.11	-0.09	-0.2	0.03	22.79	20.34
4149	2608.0	False	1.02	-0.01	-0.12	-0.03	0.09	-0.11	22.79	20.39
4150	2608.0	False	1.03	-0.01	-0.11	0.0	-0.05	-0.06	22.79	20.29
4151	2608.0	False	1.02	-0.01	-0.12	0.0	0.03	-0.08	22.79	20.24
4152	2607.0	False	1.03	-0.02	-0.11	-0.05	-0.09	-0.11	22.71	20.2
4153	2607.0	False	1.03	-0.01	-0.12	0.02	-0.11	0.17	22.79	20.29
4154	2608.0	False	1.03	-0.01	-0.11	-0.09	-0.12	0.02	22.71	20.39
4155	2608.0	False	1.03	-0.02	-0.12	-0.09	-0.05	0.05	22.79	20.29
4156	2609.0	False	1.03	-0.01	-0.11	0.06	0.06	0.0	22.71	20.29
4157	2608.0	False	1.03	-0.01	-0.12	0.12	-0.09	0.06	22.71	20.24
4158	2609.0	False	1.02	-0.01	-0.11	-0.11	-0.12	-0.05	22.71	20.39
4159	2611.0	False	1.03	-0.01	-0.12	-0.11	-0.03	0.02	22.71	20.39
4160	2613.0	False	1.03	-0.01	-0.11	0.11	-0.02	0.17	22.62	20.2
4161	2615.0	False	1.03	-0.01	-0.11	0.02	0.0	0.08	22.79	20.39
4162	2616.0	False	1.03	-0.01	-0.12	0.08	0.06	0.03	22.71	20.24
4163	2617.0	False	1.03	-0.01	-0.11	-0.03	-0.17	-0.05	22.71	20.34
4164	2618.0	False	1.03	-0.02	-0.11	0.05	-0.03	0.02	22.79	20.39
4165	2618.0	False	1.03	-0.02	-0.11	-0.06	-0.18	-0.05	22.79	20.34
4166	2304.0	False	1.03	-0.01	-0.1	0.08	0.08	0.08	22.79	20.24
4167	2615.0	False	1.02	-0.01	-0.11	0.02	-0.03	0.14	22.71	20.34
4168	2611.0	False	1.03	-0.01	-0.11	0.18	-0.18	-0.12	22.71	20.34
4169	2609.0	False	1.03	-0.01	-0.13	-0.06	-0.09	-0.03	22.79	20.24
4170	2606.0	False	1.03	-0.01	-0.1	-0.05	-0.17	0.05	22.71	20.34
4171	2606.0	False	1.02	-0.01	-0.11	0.21	-0.14	0.09	22.79	20.29
4172	2605.0	False	1.02	-0.01	-0.11	-0.09	0.09	-0.05	22.71	20.29
4173	2598.0	False	1.03	-0.01	-0.12	0.08	-0.03	-0.02	22.71	20.24
4174	2593.0	False	1.02	-0.01	-0.12	0.08	0.02	-0.02	22.71	20.43
4175	2593.0	False	1.03	-0.01	-0.12	0.0	0.17	-0.02	22.79	20.29
4176	2591.0	False	1.02	-0.01	-0.11	-0.14	-0.05	0.09	22.71	20.34
4177	2590.0	False	1.03	-0.01	-0.12	0.03	0.02	0.0	22.79	20.34
4178	2588.0	False	1.02	-0.01	-0.11	0.05	-0.2	-0.02	22.71	20.34
4179	2586.0	False	1.02	-0.01	-0.11	0.0	0.0	0.03	22.71	20.34
4180	2589.0	False	1.02	-0.01	-0.11	-0.05	0.15	0.12	22.79	20.29
4181	2592.0	False	1.03	-0.01	-0.11	-0.11	-0.26	-0.06	22.71	20.29
4182	2593.0	False	1.03	-0.01	-0.11	-0.12	-0.03	0.14	22.79	20.39
4183	2594.0	False	1.02	-0.01	-0.12	-0.08	-0.02	-0.09	22.79	20.34
4184	2595.0	False	1.02	-0.01	-0.12	-0.03	-0.09	-0.03	22.79	20.24
4185	2594.0	False	1.03	-0.02	-0.12	-0.05	-0.05	-0.02	22.71	20.29
4186	2590.0	False	1.03	-0.01	-0.11	0.03	-0.08	0.05	22.79	20.24
4187	2586.0	False	1.03	-0.01	-0.11	-0.11	-0.08	-0.03	22.71	20.34
4188	2582.0	False	1.02	-0.01	-0.12	-0.18	-0.08	0.0	22.79	20.34
4189	2576.0	False	1.02	-0.01	-0.11	0.08	0.06	0.03	22.79	20.34
4190	2572.0	False	1.03	-0.01	-0.11	0.05	-0.21	-0.03	22.79	20.34
4191	2574.0	False	1.03	-0.01	-0.11	0.08	0.05	0.09	22.71	20.34
4192	2580.0	False	1.03	-0.01	-0.11	-0.18	-0.06	-0.12	22.79	20.29
4193	2589.0	False	1.02	-0.01	-0.11	0.0	0.0	0.05	22.71	20.29
4194	2594.0	False	1.02	-0.01	-0.12	0.09	0.06	0.0	22.79	20.34
