Time [s]	Intensity A	Laser On	AcX	AcY	AcZ	GyX	GyY	GyZ	Ard Temp [C])	MPU Temp [C]
2124	105.0	False	1.03	-0.02	-0.09	-0.03	-0.11	0.06	22.88	21.51
2125	105.0	False	1.03	-0.02	-0.08	-0.08	-0.15	0.03	22.88	21.61
2126	105.0	False	1.03	-0.02	-0.09	0.05	-0.06	0.0	22.96	21.51
2127	105.0	False	1.03	-0.02	-0.08	0.02	-0.02	-0.02	22.88	21.56
2128	105.0	False	1.03	-0.02	-0.08	0.02	0.02	0.02	22.88	21.56
2129	105.0	False	1.03	-0.02	-0.09	-0.05	-0.15	-0.02	22.88	21.56
2130	105.0	False	1.03	-0.01	-0.08	-0.11	-0.15	-0.08	22.88	21.61
2131	105.0	False	1.03	-0.02	-0.08	0.03	0.18	0.02	22.88	21.56
2132	105.0	False	1.03	-0.02	-0.09	-0.14	0.18	-0.05	22.88	21.51
2133	105.0	False	1.03	-0.01	-0.08	-0.09	-0.14	0.0	22.88	21.51
2134	105.0	False	1.03	-0.01	-0.09	-0.02	0.02	-0.05	22.88	21.51
2135	105.0	False	1.03	-0.02	-0.09	0.06	-0.17	-0.05	22.88	21.51
2136	81.0	False	1.02	-0.01	-0.08	0.0	-0.18	0.06	22.88	21.56
2137	105.0	False	1.03	-0.02	-0.08	-0.03	0.12	0.05	22.88	21.51
2138	105.0	False	1.03	-0.02	-0.08	-0.11	0.11	-0.12	22.88	21.47
2139	105.0	False	1.03	-0.02	-0.08	0.18	-0.06	0.03	22.88	21.51
2140	105.0	False	1.03	-0.02	-0.09	-0.06	-0.09	0.09	22.96	21.61
2141	105.0	False	1.02	-0.02	-0.09	-0.05	0.06	-0.24	22.88	21.56
2142	105.0	False	1.03	-0.02	-0.09	0.02	-0.03	-0.08	22.88	21.47
2143	105.0	False	1.02	-0.02	-0.08	-0.11	0.11	0.11	22.88	21.61
2144	98.0	False	1.03	-0.02	-0.09	0.0	-0.05	-0.03	22.96	21.56
2145	105.0	False	1.03	-0.02	-0.09	-0.23	0.0	0.12	22.96	21.56
2146	105.0	False	1.02	-0.02	-0.09	-0.02	-0.24	-0.2	22.88	21.66
2147	105.0	False	1.02	-0.02	-0.09	-0.12	-0.24	0.12	22.88	21.56
2148	105.0	False	1.03	-0.02	-0.08	-0.14	0.05	-0.08	22.96	21.47
2149	105.0	False	1.03	-0.02	-0.08	-0.09	0.2	-0.05	22.96	21.56
2150	105.0	False	1.03	-0.02	-0.08	-0.11	-0.17	-0.02	22.88	21.56
2151	105.0	False	1.03	-0.02	-0.09	0.11	-0.06	0.02	22.96	21.56
2152	105.0	False	1.03	-0.02	-0.09	-0.05	0.0	-0.15	22.96	21.61
2153	105.0	False	1.03	-0.02	-0.09	0.03	0.12	0.05	22.88	21.51
2154	105.0	False	1.02	-0.01	-0.09	0.12	-0.18	-0.26	22.88	21.51
2155	105.0	False	1.03	-0.02	-0.09	-0.02	-0.12	-0.02	22.88	21.51
2156	105.0	False	1.03	-0.02	-0.08	-0.06	-0.05	0.0	22.88	21.47
2157	84.0	False	1.03	-0.02	-0.09	-0.02	0.09	0.12	22.88	21.61
2158	105.0	False	1.03	-0.03	-0.09	0.03	0.12	0.15	22.88	21.51
2159	105.0	False	1.03	-0.02	-0.09	0.11	0.09	0.05	22.88	21.51
2160	105.0	False	1.03	-0.02	-0.08	-0.15	0.03	0.0	22.88	21.47
2161	105.0	False	1.02	-0.02	-0.08	-0.2	0.0	-0.18	22.88	21.47
2162	105.0	False	1.02	-0.02	-0.08	-0.2	-0.14	-0.05	22.88	21.61
2163	105.0	False	1.03	-0.02	-0.09	-0.21	0.0	0.15	22.96	21.56
2164	105.0	False	1.03	-0.02	-0.09	0.02	0.11	-0.09	22.88	21.51
2165	105.0	False	1.03	-0.02	-0.09	-0.02	-0.12	0.18	22.88	21.56
2166	105.0	False	1.03	-0.02	-0.07	-0.06	-0.03	0.14	22.88	21.56
2167	105.0	False	1.03	-0.02	-0.08	-0.24	-0.11	0.05	22.88	21.61
2168	79.0	False	1.03	-0.03	-0.09	0.02	0.02	0.12	22.88	21.61
2169	105.0	False	1.03	-0.02	-0.09	-0.06	0.18	0.02	22.88	21.51
2170	105.0	False	1.03	-0.02	-0.09	-0.02	-0.21	0.2	22.88	21.51
2171	105.0	False	1.03	-0.02	-0.09	0.03	0.09	0.11	22.88	21.56
2172	105.0	False	1.03	-0.02	-0.09	0.09	0.12	-0.2	22.88	21.56
2173	105.0	False	1.03	-0.02	-0.08	0.05	0.03	0.03	22.88	21.61
2174	105.0	False	1.03	-0.02	-0.09	0.05	-0.02	-0.12	22.88	21.51
2175	105.0	False	1.03	-0.02	-0.08	-0.06	-0.05	-0.05	22.88	21.56
2176	105.0	False	1.03	-0.02	-0.08	-0.08	0.14	0.21	22.88	21.56
2177	105.0	False	1.03	-0.02	-0.09	-0.14	-0.09	-0.03	22.88	21.56
2178	105.0	False	1.03	-0.02	-0.08	0.14	-0.14	-0.02	22.88	21.56
2179	105.0	False	1.02	-0.03	-0.08	-0.03	0.08	0.31	22.88	21.61
2180	105.0	False	1.03	-0.02	-0.09	0.15	0.09	0.05	22.88	21.66
2181	105.0	False	1.03	-0.02	-0.08	0.06	-0.09	0.21	22.88	21.66
2182	105.0	False	1.03	-0.02	-0.08	0.0	-0.02	-0.03	22.88	21.66
2183	105.0	False	1.03	-0.02	-0.09	0.14	0.03	0.12	22.96	21.56
2184	105.0	False	1.03	-0.02	-0.09	-0.15	0.09	0.03	22.88	21.56
2185	105.0	False	1.02	-0.02	-0.09	0.02	-0.02	-0.15	22.88	21.56
2186	105.0	False	1.03	-0.01	-0.08	0.05	-0.09	0.06	22.88	21.56
2187	105.0	False	1.03	-0.02	-0.09	0.03	-0.15	-0.05	22.88	21.56
2188	105.0	False	1.03	-0.02	-0.09	0.08	0.11	-0.11	22.88	21.56
2189	105.0	False	1.03	-0.03	-0.08	0.11	-0.12	0.21	22.96	21.56
2190	105.0	False	1.03	-0.02	-0.09	0.05	0.11	-0.08	22.88	21.56
2191	105.0	False	1.03	-0.02	-0.09	0.03	-0.11	-0.03	22.88	21.56
2192	105.0	False	1.03	-0.01	-0.08	0.02	0.03	-0.06	22.88	21.61
2193	105.0	False	1.03	-0.02	-0.09	-0.15	-0.12	-0.23	22.88	21.47
2194	105.0	False	1.02	-0.02	-0.09	0.05	-0.05	-0.02	22.88	21.47
2195	105.0	False	1.03	-0.02	-0.08	0.09	0.0	0.14	22.96	21.51
2196	105.0	False	1.03	-0.02	-0.08	0.08	0.09	0.14	22.88	21.51
2197	105.0	False	1.03	-0.02	-0.09	-0.02	-0.12	0.03	22.88	21.61
2198	105.0	False	1.03	-0.02	-0.08	-0.14	-0.05	-0.05	22.88	21.51
2199	105.0	False	1.03	-0.02	-0.09	0.03	0.02	-0.09	22.88	21.56
2200	105.0	False	1.02	-0.02	-0.09	-0.2	0.08	-0.14	22.88	21.47
2201	105.0	False	1.03	-0.02	-0.1	-0.06	-0.02	0.06	22.88	21.61
2202	105.0	False	1.03	-0.02	-0.09	-0.08	0.15	0.11	22.88	21.51
2203	105.0	False	1.03	-0.01	-0.09	-0.08	0.08	0.08	22.96	21.51
2204	105.0	False	1.03	-0.02	-0.08	0.05	0.12	-0.03	22.96	21.51
2205	105.0	False	1.02	-0.02	-0.09	0.08	0.06	0.0	22.88	21.56
2206	105.0	False	1.02	-0.02	-0.08	-0.09	-0.23	0.18	22.96	21.56
2207	105.0	False	1.03	-0.02	-0.09	-0.17	0.09	0.12	22.88	21.56
2208	105.0	False	1.03	-0.02	-0.08	0.08	0.03	0.17	22.88	21.56
2209	105.0	False	1.03	-0.02	-0.08	0.17	-0.15	-0.11	22.88	21.61
2210	105.0	False	1.03	-0.02	-0.09	-0.09	0.03	0.06	22.88	21.51
2211	105.0	False	1.03	-0.02	-0.09	0.05	-0.12	0.0	22.88	21.61
2212	105.0	False	1.03	-0.02	-0.08	0.06	0.06	-0.11	22.88	21.51
2213	105.0	False	1.03	-0.02	-0.08	-0.11	-0.03	-0.08	22.96	21.56
2214	105.0	False	1.02	-0.02	-0.08	-0.05	0.06	-0.05	22.88	21.51
2215	105.0	False	1.03	-0.03	-0.09	-0.2	0.15	-0.05	22.96	21.56
2216	105.0	False	1.03	-0.02	-0.09	-0.02	-0.2	-0.05	22.88	21.51
2217	105.0	False	1.03	-0.03	-0.08	-0.06	0.03	-0.15	22.88	21.56
2218	105.0	False	1.03	-0.02	-0.09	-0.15	0.09	0.15	22.96	21.56
2219	105.0	False	1.02	-0.02	-0.08	0.05	0.02	0.02	22.88	21.42
2220	105.0	False	1.02	-0.02	-0.09	0.09	-0.15	0.17	22.88	21.47
2221	105.0	False	1.03	-0.02	-0.09	-0.05	-0.02	0.06	22.88	21.51
2222	105.0	False	1.03	-0.01	-0.09	-0.08	-0.06	-0.06	22.88	21.61
2223	105.0	False	1.03	-0.02	-0.09	0.02	-0.08	0.0	22.88	21.61
2224	105.0	False	1.03	-0.02	-0.09	-0.08	-0.11	-0.12	22.88	21.51
2225	105.0	False	1.02	-0.02	-0.08	0.11	-0.11	0.14	22.88	21.56
2226	105.0	False	1.03	-0.02	-0.09	-0.06	-0.05	-0.08	22.88	21.66
2227	105.0	False	1.03	-0.02	-0.09	-0.02	-0.02	-0.03	22.88	21.61
2228	105.0	False	1.03	-0.02	-0.09	0.08	-0.12	0.12	22.96	21.66
2229	105.0	False	1.03	-0.02	-0.09	-0.08	-0.03	0.0	22.88	21.56
2230	105.0	False	1.04	-0.03	-0.09	-0.02	0.2	0.05	22.88	21.51
2231	105.0	False	1.03	-0.02	-0.09	-0.08	0.0	0.02	22.88	21.61
2232	105.0	False	1.02	-0.02	-0.09	0.21	0.05	-0.09	22.88	21.51
2233	105.0	False	1.03	-0.02	-0.09	0.12	-0.23	0.09	22.88	21.51
2234	105.0	False	1.03	-0.02	-0.08	-0.21	0.08	0.03	22.96	21.51
2235	105.0	False	1.03	-0.02	-0.09	0.02	0.08	-0.2	22.96	21.61
2236	105.0	False	1.03	-0.02	-0.09	0.03	-0.21	-0.08	22.88	21.47
2237	105.0	False	1.03	-0.01	-0.09	0.0	-0.05	0.11	22.96	21.51
2238	105.0	False	1.03	-0.02	-0.08	-0.02	0.02	-0.02	22.88	21.61
2239	105.0	False	1.03	-0.02	-0.09	0.12	0.0	-0.02	22.88	21.56
2240	105.0	False	1.03	-0.02	-0.08	-0.14	-0.08	-0.06	22.88	21.47
2241	105.0	False	1.03	-0.02	-0.09	-0.03	0.06	-0.18	22.88	21.51
2242	105.0	False	1.03	-0.02	-0.09	0.05	-0.06	-0.11	22.88	21.47
2243	105.0	False	1.03	-0.02	-0.09	0.03	0.17	-0.12	22.88	21.56
2244	105.0	False	1.03	-0.02	-0.08	-0.12	-0.02	0.0	22.96	21.56
2245	105.0	False	1.03	-0.02	-0.09	-0.08	-0.17	-0.11	22.88	21.42
2246	105.0	False	1.03	-0.02	-0.09	0.0	0.05	-0.17	22.96	21.51
2247	105.0	False	1.03	-0.02	-0.09	-0.02	0.15	0.08	22.88	21.61
2248	105.0	False	1.03	-0.02	-0.08	0.0	-0.15	0.05	22.88	21.51
2249	105.0	False	1.03	-0.02	-0.08	0.03	-0.03	-0.15	22.88	21.47
2250	105.0	False	1.03	-0.02	-0.09	-0.06	0.15	-0.08	22.88	21.56
2251	105.0	False	1.03	-0.02	-0.09	0.02	-0.02	0.02	22.96	21.66
2252	105.0	False	1.03	-0.02	-0.09	-0.14	-0.11	-0.02	22.96	21.56
2253	105.0	False	1.02	-0.02	-0.09	0.06	0.03	-0.06	22.88	21.56
2254	105.0	False	1.03	-0.02	-0.09	-0.11	-0.06	-0.15	22.88	21.51
2255	105.0	False	1.03	-0.02	-0.08	-0.15	0.08	-0.02	22.88	21.47
2256	105.0	False	1.03	-0.02	-0.09	0.09	-0.03	0.09	22.88	21.56
2257	105.0	False	1.03	-0.02	-0.08	-0.05	-0.08	0.06	22.88	21.61
2258	105.0	False	1.03	-0.02	-0.09	-0.06	-0.06	0.06	22.88	21.61
2259	105.0	False	1.03	-0.02	-0.09	0.05	0.06	0.12	22.88	21.56
2260	105.0	False	1.03	-0.02	-0.09	-0.12	0.03	0.06	22.88	21.56
2261	105.0	False	1.03	-0.02	-0.09	0.17	-0.09	0.18	22.96	21.56
2262	105.0	False	1.03	-0.02	-0.08	-0.23	0.03	0.06	22.88	21.51
2263	103.0	False	1.03	-0.02	-0.08	0.02	0.06	0.17	22.88	21.51
2264	105.0	False	1.03	-0.02	-0.09	0.05	-0.05	-0.14	22.88	21.56
2265	105.0	False	1.03	-0.02	-0.09	0.09	-0.12	0.02	22.88	21.56
2266	105.0	False	1.03	-0.02	-0.08	-0.05	-0.02	0.0	22.88	21.66
2267	105.0	False	1.03	-0.02	-0.08	0.09	-0.05	0.09	22.88	21.56
2268	105.0	False	1.03	-0.02	-0.09	-0.18	0.06	-0.03	22.88	21.66
2269	105.0	False	1.03	-0.02	-0.08	0.09	-0.31	-0.03	22.88	21.51
2270	105.0	False	1.03	-0.02	-0.09	-0.09	-0.09	-0.08	22.88	21.66
2271	105.0	False	1.03	-0.02	-0.09	0.03	-0.06	0.18	22.88	21.47
2272	105.0	False	1.03	-0.02	-0.09	0.11	0.03	-0.03	22.88	21.51
2273	105.0	False	1.03	-0.02	-0.08	-0.06	0.06	-0.05	22.88	21.51
2274	105.0	False	1.02	-0.02	-0.09	-0.11	0.09	0.14	22.88	21.61
2275	105.0	False	1.03	-0.02	-0.09	-0.05	-0.03	-0.02	22.88	21.51
2276	105.0	False	1.02	-0.01	-0.09	-0.03	-0.06	-0.05	22.88	21.56
2277	105.0	False	1.02	-0.02	-0.09	0.02	0.03	0.17	22.88	21.66
2278	105.0	False	1.02	-0.02	-0.09	0.0	0.12	0.0	22.88	21.56
2279	105.0	False	1.03	-0.02	-0.09	-0.05	0.02	-0.12	22.88	21.51
2280	105.0	False	1.03	-0.02	-0.08	0.05	-0.14	-0.12	22.88	21.56
2281	105.0	False	1.03	-0.02	-0.08	-0.02	0.02	0.06	22.88	21.51
2282	105.0	False	1.03	-0.02	-0.09	0.0	-0.03	-0.12	22.96	21.47
2283	105.0	False	1.03	-0.02	-0.08	-0.02	-0.12	0.0	22.96	21.51
2284	105.0	False	1.03	-0.02	-0.09	-0.17	0.05	-0.06	22.88	21.51
2285	105.0	False	1.03	-0.02	-0.09	0.08	0.05	0.12	22.96	21.61
2286	105.0	False	1.03	-0.02	-0.09	0.0	0.21	-0.03	22.88	21.51
2287	105.0	False	1.03	-0.02	-0.08	0.02	0.08	0.12	22.88	21.56
2288	105.0	False	1.02	-0.03	-0.09	-0.24	0.12	0.03	22.88	21.56
2289	105.0	False	1.03	-0.02	-0.1	-0.11	-0.29	-0.08	22.88	21.56
2290	105.0	False	1.03	-0.02	-0.09	0.05	-0.09	-0.18	22.96	21.56
2291	105.0	False	1.03	-0.02	-0.08	-0.05	0.02	0.14	22.88	21.47
2292	105.0	False	1.03	-0.02	-0.09	-0.08	0.05	0.02	22.88	21.56
2293	105.0	False	1.03	-0.02	-0.09	0.02	-0.23	-0.02	22.88	21.66
2294	105.0	False	1.03	-0.02	-0.09	-0.05	-0.03	0.17	22.96	21.51
2295	105.0	False	1.02	-0.03	-0.09	-0.08	0.15	-0.03	22.88	21.7
2296	105.0	False	1.03	-0.02	-0.09	-0.03	0.18	0.14	22.96	21.56
2297	105.0	False	1.03	-0.02	-0.09	-0.02	-0.05	0.11	22.88	21.56
2298	105.0	False	1.02	-0.02	-0.09	0.05	-0.09	0.12	22.88	21.47
2299	105.0	False	1.02	-0.02	-0.08	0.02	-0.09	-0.15	22.88	21.61
2300	105.0	False	1.03	-0.02	-0.08	-0.09	0.06	0.03	22.88	21.66
2301	105.0	False	1.03	-0.01	-0.09	-0.02	0.03	0.05	22.88	21.51
2302	105.0	False	1.03	-0.02	-0.08	-0.2	0.09	-0.03	22.88	21.56
2303	105.0	False	1.02	-0.02	-0.09	0.06	-0.15	0.06	22.88	21.56
2304	105.0	False	1.03	-0.02	-0.09	0.17	0.03	-0.11	22.88	21.56
2305	105.0	False	1.03	-0.02	-0.09	0.0	-0.17	0.02	22.88	21.51
2306	105.0	False	1.02	-0.02	-0.09	-0.02	-0.02	0.02	22.88	21.61
2307	105.0	False	1.03	-0.02	-0.09	0.06	-0.26	0.15	22.88	21.42
2308	105.0	False	1.03	-0.02	-0.09	-0.09	0.18	0.12	22.88	21.51
2309	105.0	False	1.03	-0.02	-0.08	0.03	-0.2	-0.11	22.96	21.56
2310	105.0	False	1.03	-0.02	-0.08	-0.03	0.09	0.17	22.96	21.51
2311	105.0	False	1.03	-0.02	-0.08	0.0	0.05	-0.03	22.88	21.51
2312	105.0	False	1.03	-0.03	-0.09	-0.06	0.05	0.03	22.88	21.51
2313	105.0	False	1.03	-0.02	-0.09	0.03	-0.12	-0.03	22.88	21.56
2314	105.0	False	1.03	-0.02	-0.09	0.14	0.0	0.0	22.96	21.61
2315	105.0	False	1.03	-0.02	-0.09	0.05	0.03	0.29	22.88	21.51
2316	105.0	False	1.03	-0.02	-0.09	0.05	0.02	-0.05	22.88	21.51
2317	105.0	False	1.03	-0.02	-0.09	-0.02	0.24	0.03	22.88	21.47
2318	105.0	False	1.03	-0.01	-0.08	0.03	0.18	-0.02	22.88	21.51
2319	105.0	False	1.03	-0.02	-0.09	0.23	0.02	-0.12	22.88	21.51
2320	105.0	False	1.03	-0.02	-0.09	-0.08	0.12	0.11	22.88	21.56
2321	105.0	False	1.03	-0.02	-0.08	0.06	-0.08	0.0	22.96	21.51
2322	105.0	False	1.04	-0.02	-0.09	-0.03	-0.03	0.03	22.96	21.42
2323	105.0	False	1.04	-0.03	-0.09	-0.02	0.0	-0.06	22.88	21.56
2324	105.0	False	1.02	-0.02	-0.09	-0.08	-0.05	0.09	22.88	21.51
2325	105.0	False	1.03	-0.02	-0.1	-0.15	-0.06	0.02	22.88	21.51
2326	105.0	False	1.03	-0.02	-0.09	0.14	0.2	0.02	22.88	21.51
2327	105.0	False	1.03	-0.02	-0.08	0.03	-0.06	-0.02	22.88	21.66
2328	105.0	False	1.04	-0.02	-0.09	0.14	-0.12	-0.18	22.88	21.61
2329	105.0	False	1.03	-0.02	-0.09	0.03	-0.06	0.06	22.88	21.56
2330	105.0	False	1.03	-0.02	-0.08	0.12	0.08	-0.14	22.88	21.56
2331	105.0	False	1.03	-0.02	-0.09	0.11	-0.08	0.05	22.96	21.61
2332	105.0	False	1.04	-0.02	-0.09	0.02	0.11	0.09	22.88	21.56
2333	105.0	False	1.02	-0.02	-0.08	-0.14	-0.02	0.08	22.88	21.56
2334	105.0	False	1.03	-0.02	-0.09	0.02	0.0	0.11	22.88	21.61
2335	105.0	False	1.02	-0.02	-0.09	0.18	-0.09	-0.09	22.88	21.56
2336	105.0	False	1.03	-0.02	-0.08	0.03	-0.12	-0.05	22.88	21.66
2337	105.0	False	1.02	-0.02	-0.09	-0.21	0.02	0.08	22.88	21.61
2338	105.0	False	1.02	-0.01	-0.08	-0.05	0.02	0.06	22.88	21.56
2339	105.0	False	1.03	-0.02	-0.09	0.17	0.12	0.06	22.88	21.56
2340	105.0	False	1.03	-0.02	-0.09	-0.03	0.12	-0.03	22.88	21.56
2341	105.0	False	1.02	-0.02	-0.08	-0.11	0.02	-0.09	22.88	21.51
2342	105.0	False	1.02	-0.02	-0.09	0.02	-0.15	-0.06	22.88	21.56
2343	105.0	False	1.02	-0.02	-0.08	0.0	0.0	0.12	22.96	21.61
2344	105.0	False	1.03	-0.02	-0.09	0.09	-0.06	-0.18	22.96	21.47
2345	105.0	False	1.03	-0.02	-0.08	0.06	-0.03	-0.05	22.88	21.42
2346	105.0	False	1.03	-0.02	-0.08	0.06	-0.02	-0.08	22.88	21.56
2347	105.0	False	1.03	-0.02	-0.09	-0.05	-0.03	0.14	22.96	21.51
2348	105.0	False	1.03	-0.02	-0.09	-0.06	0.12	0.08	22.88	21.51
2349	105.0	False	1.03	-0.02	-0.09	0.0	-0.18	0.09	22.88	21.7
2350	105.0	False	1.04	-0.02	-0.09	-0.06	0.05	0.15	22.88	21.61
2351	105.0	False	1.03	-0.02	-0.09	-0.03	0.05	-0.08	22.88	21.51
2352	105.0	False	1.03	-0.02	-0.09	0.08	-0.15	-0.21	22.88	21.66
2353	105.0	False	1.03	-0.02	-0.09	-0.11	-0.15	-0.08	22.88	21.51
2354	105.0	False	1.03	-0.02	-0.08	0.06	0.03	0.05	22.88	21.47
2355	95.0	False	1.03	-0.02	-0.09	0.11	-0.12	-0.09	22.88	21.56
2356	105.0	False	1.02	-0.02	-0.08	-0.05	0.08	-0.02	22.96	21.66
2357	105.0	False	1.04	-0.02	-0.09	-0.02	0.06	0.14	22.88	21.66
2358	105.0	False	1.03	-0.02	-0.09	0.03	-0.09	0.05	22.88	21.66
2359	105.0	False	1.03	-0.02	-0.08	-0.02	0.02	0.08	22.88	21.66
2360	105.0	False	1.03	-0.02	-0.08	0.2	-0.09	-0.05	22.88	21.61
2361	105.0	False	1.03	-0.02	-0.08	0.06	-0.03	-0.18	22.96	21.51
2362	105.0	False	1.03	-0.02	-0.09	0.11	0.05	0.03	22.96	21.42
2363	105.0	False	1.04	-0.01	-0.1	0.14	0.09	-0.02	22.88	21.61
2364	105.0	False	1.03	-0.02	-0.09	-0.03	0.08	-0.12	22.88	21.56
2365	105.0	False	1.03	-0.02	-0.08	-0.11	-0.2	0.0	22.88	21.56
2366	105.0	False	1.03	-0.02	-0.09	-0.05	-0.12	0.0	22.88	21.56
2367	105.0	False	1.03	-0.02	-0.08	-0.05	-0.24	0.17	22.88	21.51
2368	105.0	False	1.03	-0.02	-0.09	0.05	0.03	-0.14	22.88	21.56
2369	105.0	False	1.03	-0.02	-0.08	0.02	-0.14	0.05	22.88	21.51
2370	105.0	False	1.03	-0.02	-0.08	0.02	-0.11	-0.05	22.88	21.51
2371	105.0	False	1.03	-0.02	-0.09	-0.08	0.05	-0.26	22.88	21.56
2372	105.0	False	1.03	-0.02	-0.09	0.12	0.05	0.03	22.88	21.51
2373	105.0	False	1.03	-0.02	-0.09	-0.03	-0.03	-0.02	22.88	21.51
2374	105.0	False	1.03	-0.02	-0.08	-0.09	0.02	0.08	22.96	21.61
2375	105.0	False	1.03	-0.02	-0.09	0.06	-0.05	-0.14	22.88	21.66
2376	105.0	False	1.03	-0.02	-0.09	-0.02	0.02	-0.26	22.96	21.61
2377	105.0	False	1.03	-0.01	-0.09	0.08	-0.23	-0.02	22.88	21.56
2378	105.0	False	1.03	-0.02	-0.08	-0.05	0.03	0.0	22.88	21.56
2379	105.0	False	1.03	-0.02	-0.08	-0.03	0.08	0.0	22.88	21.61
2380	105.0	False	1.03	-0.02	-0.09	0.12	0.14	-0.03	22.88	21.61
2381	105.0	False	1.02	-0.02	-0.09	0.0	0.05	0.0	22.88	21.51
2382	105.0	False	1.03	-0.02	-0.09	-0.17	0.05	0.06	22.96	21.56
2383	105.0	False	1.03	-0.02	-0.09	0.06	-0.17	-0.02	22.96	21.56
2384	105.0	False	1.02	-0.03	-0.09	0.03	0.0	0.06	22.88	21.51
2385	105.0	False	1.04	-0.03	-0.09	-0.08	0.0	-0.11	22.88	21.56
2386	105.0	False	1.02	-0.02	-0.08	0.05	-0.09	-0.09	22.88	21.47
2387	105.0	False	1.03	-0.02	-0.09	-0.03	-0.05	-0.08	22.88	21.61
2388	105.0	False	1.03	-0.02	-0.09	-0.14	-0.09	0.06	22.88	21.56
2389	105.0	False	1.03	-0.02	-0.09	-0.08	0.0	0.11	22.96	21.51
2390	105.0	False	1.03	-0.02	-0.09	-0.02	-0.08	0.0	22.88	21.61
2391	105.0	False	1.03	-0.02	-0.09	0.11	0.0	-0.09	22.88	21.56
2392	105.0	False	1.03	-0.02	-0.09	0.03	0.06	-0.02	22.88	21.56
2393	105.0	False	1.03	-0.02	-0.09	0.06	-0.17	-0.03	22.88	21.56
2394	105.0	False	1.03	-0.01	-0.08	0.06	0.09	0.0	22.88	21.56
2395	105.0	False	1.03	-0.02	-0.1	0.05	0.12	-0.09	22.88	21.56
2396	101.0	False	1.02	-0.02	-0.09	-0.02	0.12	-0.02	22.88	21.56
2397	105.0	False	1.03	-0.02	-0.09	0.06	-0.12	0.08	22.88	21.51
2398	105.0	False	1.03	-0.02	-0.09	0.14	-0.03	-0.03	22.88	21.56
2399	105.0	False	1.03	-0.02	-0.08	-0.09	-0.03	0.03	22.88	21.56
2400	105.0	False	1.03	-0.02	-0.09	-0.05	0.02	-0.09	22.88	21.47
2401	105.0	False	1.03	-0.02	-0.08	-0.05	0.11	0.03	22.88	21.51
2402	105.0	False	1.03	-0.02	-0.08	0.08	0.05	0.09	22.88	21.51
2403	105.0	False	1.03	-0.02	-0.08	0.02	-0.14	-0.24	22.96	21.56
2404	105.0	False	1.03	-0.02	-0.08	0.03	-0.02	0.0	22.88	21.61
2405	105.0	False	1.03	-0.02	-0.09	0.12	0.02	0.09	22.88	21.51
2406	105.0	False	1.03	-0.03	-0.09	0.11	-0.09	0.03	22.88	21.61
2407	105.0	False	1.02	-0.02	-0.1	-0.05	0.0	0.02	22.88	21.56
2408	105.0	False	1.03	-0.02	-0.08	-0.05	0.11	0.14	22.88	21.66
2409	105.0	False	1.03	-0.02	-0.08	0.09	-0.05	0.06	22.88	21.56
2410	105.0	False	1.03	-0.02	-0.08	0.12	0.0	-0.05	22.88	21.61
2411	105.0	False	1.02	-0.02	-0.08	-0.05	0.18	0.03	22.88	21.51
2412	105.0	False	1.03	-0.02	-0.09	0.06	-0.02	0.02	22.88	21.61
2413	105.0	False	1.03	-0.02	-0.08	-0.02	-0.03	0.05	22.88	21.56
2414	105.0	False	1.03	-0.02	-0.08	0.09	-0.08	0.0	22.88	21.56
2415	105.0	False	1.03	-0.02	-0.08	0.12	-0.08	-0.21	22.88	21.56
2416	105.0	False	1.03	-0.03	-0.08	-0.14	0.02	0.18	22.88	21.61
2417	105.0	False	1.03	-0.02	-0.09	-0.14	-0.06	0.09	22.88	21.51
2418	105.0	False	1.03	-0.02	-0.09	0.05	0.12	-0.03	22.88	21.56
2419	105.0	False	1.03	-0.02	-0.09	0.03	0.0	0.05	22.88	21.66
2420	105.0	False	1.03	-0.02	-0.09	0.0	0.06	-0.15	22.88	21.56
2421	105.0	False	1.03	-0.02	-0.09	-0.09	0.12	0.11	22.88	21.56
2422	105.0	False	1.03	-0.03	-0.08	0.02	0.08	0.06	22.96	21.56
2423	105.0	False	1.03	-0.02	-0.08	0.15	-0.08	-0.05	22.88	21.56
2424	105.0	False	1.03	-0.02	-0.09	0.08	-0.05	0.15	22.88	21.61
2425	105.0	False	1.03	-0.02	-0.09	-0.08	0.06	0.12	22.88	21.61
2426	105.0	False	1.03	-0.02	-0.1	-0.06	-0.11	-0.02	22.88	21.61
2427	105.0	False	1.03	-0.02	-0.09	-0.09	0.11	-0.12	22.88	21.56
2428	105.0	False	1.03	-0.02	-0.08	-0.12	-0.31	-0.02	22.88	21.56
2429	105.0	False	1.03	-0.02	-0.09	-0.03	-0.06	0.06	22.88	21.61
2430	105.0	False	1.02	-0.02	-0.08	0.0	0.02	0.05	22.88	21.56
2431	105.0	False	1.03	-0.02	-0.09	-0.05	0.05	-0.02	22.88	21.56
2432	105.0	False	1.03	-0.02	-0.08	-0.12	0.02	0.14	22.88	21.51
2433	105.0	False	1.03	-0.02	-0.09	0.0	0.03	0.23	22.88	21.56
2434	105.0	False	1.03	-0.02	-0.09	-0.06	0.14	0.08	22.88	21.56
2435	105.0	False	1.03	-0.02	-0.09	0.05	-0.02	0.05	22.88	21.51
2436	105.0	False	1.02	-0.02	-0.09	0.03	0.03	0.0	22.88	21.56
