	144.67	-708	536	-16876	23.45	-1440	-426	2
	144.68	-356	576	-16524	23.59	-1371	-386	67
	144.69	-812	440	-17844	23.40	-1312	-480	85
	144.70	-1064	692	-16716	23.45	-1485	-546	111
	144.71	-308	632	-16552	23.54	-1359	-26	74
	144.72	-716	752	-16460	23.40	-1402	-601	165
	144.73	-956	860	-16664	23.49	-1408	-424	99
	144.74	-236	600	-16548	23.45	-1404	-389	100
	144.75	-332	812	-16460	23.45	-1411	-528	154
	144.76	-316	388	-16248	23.49	-1320	-511	131
	144.77	-1108	804	-16640	23.40	-1452	-337	151
	144.78	-104	800	-16728	23.54	-1340	-230	143
	144.79	-672	884	-16664	23.54	-1471	-639	167
	144.80	-984	1032	-16944	23.40	-1311	-93	103
	144.81	-48	724	-16616	23.49	-1312	-141	129
	144.82	-300	1040	-16868	23.45	-1403	-194	224
	144.83	136	428	-16584	23.54	-1300	-397	251
	144.84	-1020	992	-16760	23.49	-1312	-336	186
	144.85	-120	620	-16844	23.49	-1196	-51	200
	144.86	-696	1080	-16576	23.35	-1419	-414	284
	144.87	-500	928	-16636	23.45	-1149	-64	200
	144.88	-208	732	-16760	23.49	-1124	-43	214
	144.89	-136	4	-16132	23.49	-1198	-342	246
	144.90	-1140	1796	-16304	23.45	-1346	-134	304
	144.91	-200	580	-16592	23.45	-919	-218	232
	144.92	-64	964	-16560	23.49	-1154	-54	261
	144.93	-648	1348	-16808	23.49	-1305	-275	270
	144.94	-492	1604	-17012	23.54	-948	130	170
	144.95	268	412	-16808	23.54	-925	-59	233
	144.96	-900	1440	-17348	23.40	-1133	-58	384
	144.97	-512	1136	-16632	23.49	-1202	-145	315
	144.98	-56	952	-16816	23.45	-569	132	189
	144.99	-168	1008	-16644	23.54	-1237	-139	330
	145.00	-352	1476	-16608	23.40	-792	41	229
	145.01	12	432	-16396	23.49	-721	119	232
	145.02	252	888	-17200	23.45	-878	230	284
	145.03	-720	1236	-16580	23.45	-934	3	389
	145.04	108	676	-16924	23.40	-367	95	196
	145.05	144	640	-16440	23.45	-807	110	352
	145.06	-396	1448	-16736	23.54	-952	-34	352
	145.07	-76	1004	-16768	23.40	-321	108	188
	145.08	152	400	-16640	23.59	-647	221	260
	145.09	-484	1476	-17244	23.49	-507	366	334
	145.10	132	864	-16588	23.45	-705	214	287
	145.11	64	460	-16800	23.54	-154	164	223
	145.12	-96	732	-16764	23.49	-815	-16	315
	145.13	-60	1424	-16700	23.45	-362	287	188
	145.14	-32	384	-16628	23.54	-115	372	172
	145.15	296	436	-17068	23.49	-459	255	214
	145.16	-644	1708	-16664	23.40	-557	252	264
	145.17	72	328	-16680	23.40	60	281	122
	145.18	224	520	-16732	23.45	-384	59	214
	145.19	-60	820	-16668	23.40	-360	380	145
	145.20	100	580	-16620	23.49	69	348	78
	145.21	-92	112	-16532	23.45	-225	218	159
	145.22	712	504	-17016	23.45	-198	365	165
	145.23	4	1020	-16716	23.49	-196	332	195
	145.24	40	-156	-16672	23.40	266	72	92
	145.25	52	688	-16632	23.40	-489	382	265
	145.26	92	660	-16444	23.45	152	247	45
	145.27	-676	-340	-16432	23.54	331	-39	40
	145.28	52	160	-16960	23.40	-240	502	199
	145.29	-284	1488	-16436	23.49	-86	102	148
	145.30	16	-140	-17012	23.45	441	243	3
	145.31	4	-56	-16608	23.54	-26	84	105
	145.32	176	748	-16708	23.49	-32	528	76
	145.33	8	560	-16776	23.49	366	30	-36
	145.34	-52	-164	-16732	23.49	179	212	-2
	145.35	420	628	-16888	23.54	135	142	29
	145.36	464	452	-17000	23.49	138	442	79
	145.37	-236	-188	-16540	23.31	477	-27	-33
	145.38	144	156	-17068	23.45	21	371	87
	145.39	388	548	-16528	23.45	320	224	-12
	145.40	-264	-236	-16652	23.49	412	-8	-74
	145.41	-96	104	-16664	23.40	152	305	-1
	145.42	-228	380	-17024	23.54	311	109	15
	145.43	148	-16	-16636	23.45	376	330	-22
	145.44	-404	-344	-16508	23.49	299	-218	-53
	145.45	212	176	-16572	23.49	298	422	-27
	145.46	-12	-92	-16780	23.45	408	-6	-147
	145.47	-208	-208	-16620	23.54	365	-100	-106
	145.48	-996	-252	-16256	23.40	342	57	-51
	145.49	364	-56	-16768	23.40	304	248	-26
	145.50	-96	-352	-16812	23.49	431	-125	-169
	145.51	-4	-196	-16828	23.45	296	108	-44
	145.52	160	-112	-16592	23.49	446	87	-170
	145.53	-200	-332	-16624	23.40	377	-234	-223
	145.54	-416	-68	-16596	23.45	349	210	-148
	145.55	-28	-492	-16988	23.45	441	-13	-114
	145.56	-52	-356	-16512	23.49	389	28	-150
	145.57	-648	-372	-16844	23.49	312	-293	-172
	145.58	-24	-384	-16444	23.45	428	181	-113
	145.59	-48	-516	-16672	23.45	348	-247	-167
	145.60	-524	-372	-16576	23.49	339	-111	-133
	145.61	-944	-980	-16480	23.49	368	-58	-88
	145.62	-136	-560	-16824	23.54	377	-7	-42
	145.63	-396	-212	-16592	23.45	231	-329	-105
	145.64	-332	-496	-16660	23.49	348	-105	-80
	145.65	-96	-492	-16912	23.49	340	8	-153
	145.66	-460	-368	-16744	23.49	186	-595	-179
	145.67	-712	-364	-16700	23.45	271	-293	-165
	145.68	112	-840	-16960	23.40	295	-130	-149
	145.69	-136	-452	-16416	23.59	253	-224	-134
	145.70	-764	-344	-16912	23.45	28	-337	-195
	145.71	-228	-448	-16600	23.54	391	-134	-152
	145.72	-152	-504	-16740	23.49	105	-429	-242
	145.73	-836	-204	-16476	23.49	44	-537	-232
	145.74	-500	132	-16776	23.49	108	-311	-159
	145.75	-740	-284	-16196	23.54	193	-523	-94
	145.76	-196	-460	-16524	23.45	-23	-258	-147
	145.77	-952	-348	-16804	23.49	-73	-662	-141
	145.78	-344	-636	-16544	23.40	188	-66	-102
	145.79	-324	-404	-16580	23.45	-157	-578	-188
	145.80	-772	-376	-16492	23.45	-102	-380	-121
	145.81	-936	-120	-16332	23.49	-134	-585	-121
	145.82	-684	-340	-16472	23.49	76	-292	-90
	145.83	-352	-320	-16540	23.49	-325	-437	-163
	145.84	-1176	-424	-16548	23.54	-71	-595	-121
	145.85	-36	-428	-16928	23.49	-56	-225	-157
	145.86	-716	-316	-16816	23.45	-379	-706	-205
	145.87	-824	-244	-16776	23.45	-198	-493	-158
	145.88	-1664	-336	-16436	23.35	-345	-668	-143
	145.89	20	-876	-16824	23.59	-13	-472	-92
	145.90	-560	16	-16636	23.40	-590	-555	-167
	145.91	-980	-272	-16600	23.35	-254	-616	-111
	145.92	-312	-576	-16932	23.54	-196	-517	-101
	145.93	-752	-240	-16376	23.40	-583	-587	-170
	145.94	-912	-152	-16688	23.49	-422	-638	-153
	145.95	-248	480	-16180	23.45	-551	-702	-101
	145.96	-456	-636	-16712	23.54	-201	-573	-106
	145.97	-484	-176	-16408	23.49	-760	-588	-143
	145.98	-836	-196	-16280	23.40	-537	-655	-115
	145.99	-416	-528	-16748	23.54	-335	-638	-136
	146.00	-768	-292	-16396	23.54	-816	-805	-201
	146.01	-864	-76	-16888	23.49	-647	-658	-194
	146.02	-80	268	-16780	23.49	-677	-615	-141
	146.03	-1076	-248	-16380	23.54	-579	-725	-106
	146.04	-704	-176	-16660	23.54	-902	-794	-121
	146.05	-748	-60	-16388	23.49	-862	-633	-91
	146.06	-768	-416	-16648	23.49	-567	-834	-72
	146.07	-592	-500	-16480	23.45	-1064	-753	-139
	146.08	-808	172	-16736	23.45	-962	-593	-103
	146.09	-280	336	-16864	23.59	-912	-643	-31
	146.10	-900	44	-16448	23.40	-871	-648	-26
	146.11	-840	-68	-16556	23.45	-1142	-737	-53
	146.12	-744	148	-16500	23.45	-1039	-585	-49
	146.13	-732	-252	-16460	23.49	-898	-860	-78
	146.14	-696	-152	-16440	23.49	-1268	-585	-101
	146.15	-676	284	-16712	23.40	-1161	-690	-94
	146.16	-272	184	-16264	23.54	-1155	-684	-94
	146.17	-1000	-168	-16628	23.49	-1080	-665	-94
	146.18	-648	420	-16468	23.40	-1377	-621	-98
	146.19	-656	256	-16388	23.54	-1181	-595	-56
	146.20	-1112	-24	-16836	23.45	-1138	-810	-43
	146.21	-936	272	-16604	23.40	-1388	-499	-88
	146.22	-584	408	-16580	23.40	-1267	-562	-41
	146.23	-552	252	-16028	23.40	-1297	-757	24
	146.24	-1164	-76	-16424	23.54	-1212	-693	-28
	146.25	-508	500	-16516	23.49	-1441	-490	-56
	146.26	-564	468	-16656	23.49	-1286	-574	-10
	146.27	-1084	264	-17000	23.49	-1314	-740	-17
	146.28	-916	480	-16800	23.35	-1428	-329	-69
	146.29	-480	532	-16636	23.45	-1376	-626	-14
	146.30	-916	1120	-16360	23.40	-1306	-339	9
	146.31	-880	116	-16640	23.49	-1382	-727	76
	146.32	-508	488	-16768	23.45	-1427	-418	-3
	146.33	-732	528	-16604	23.45	-1350	-486	58
	146.34	-848	432	-16596	23.59	-1424	-709	58
	146.35	-660	724	-16720	23.59	-1461	-469	51
	146.36	-332	584	-16644	23.35	-1396	-431	59
	146.37	-760	384	-17672	23.59	-1319	-107	81
	146.38	-884	588	-16868	23.59	-1478	-513	106
	146.39	-304	668	-16612	23.49	-1362	-170	85
	146.40	-704	640	-16456	23.45	-1426	-759	153
	146.41	-884	688	-16400	23.49	-1396	-445	118
	146.42	-288	700	-16580	23.49	-1386	-232	64
	146.43	-392	752	-16560	23.45	-1420	-418	160
	146.44	-356	480	-16432	23.45	-1314	-423	180
	146.45	-1108	708	-16592	23.49	-1441	-522	159
	146.46	-220	764	-16600	23.40	-1267	-169	145
	146.47	-584	824	-16604	23.40	-1463	-452	228
	146.48	-1000	1040	-17048	23.45	-1276	-173	183
	146.49	-48	732	-16732	23.49	-1267	-160	153
	146.50	-140	1188	-17160	23.49	-1407	-342	240
	146.51	-344	796	-16984	23.49	-1272	-341	292
	146.52	-836	928	-16800	23.54	-1249	-251	229
	146.53	-196	700	-16624	23.45	-1145	28	248
	146.54	-528	1160	-16632	23.49	-1435	-467	268
	146.55	-444	828	-16468	23.45	-1088	-102	175
	146.56	-120	828	-16756	23.45	-1084	-30	208
	146.57	-288	-164	-15928	23.45	-1130	-420	276
	146.58	-928	1660	-16328	23.49	-1349	-112	298
	146.59	-84	716	-16608	23.45	-850	-125	195
	146.60	-140	848	-16536	23.45	-1168	-122	295
	146.61	-520	1100	-16804	23.40	-1029	-211	238
	146.62	-136	1116	-16632	23.49	-975	86	239
	146.63	-192	756	-16784	23.49	-1024	-201	310
	146.64	-128	1688	-17128	23.45	-872	378	233
	146.65	-484	1084	-16592	23.45	-1108	-128	300
	146.66	12	576	-16632	23.49	-568	-29	277
	146.67	-296	1052	-16508	23.54	-1230	-163	389
	146.68	-408	1604	-16984	23.45	-686	235	238
	146.69	52	672	-16688	23.49	-599	146	252
	146.70	-28	328	-16672	23.40	-791	-145	296
	146.71	-472	1792	-16628	23.49	-869	181	366
	146.72	92	752	-16528	23.45	-511	-63	311
	146.73	56	756	-16604	23.49	-652	-9	271
	146.74	-228	1204	-16840	23.31	-766	240	224
	146.75	56	1096	-16904	23.54	-318	368	197
	146.76	52	324	-16588	23.45	-577	86	258
	146.77	420	1464	-17180	23.54	-643	409	302
	146.78	-304	1308	-16684	23.40	-498	253	260
	146.79	40	284	-16700	23.31	-199	112	196
	146.80	-68	860	-16564	23.45	-766	293	303
	146.81	-56	708	-16680	23.49	-141	304	121
	146.82	124	396	-16840	23.49	-206	224	149
	146.83	-604	-356	-15816	23.49	-226	41	233
	146.84	104	908	-16484	23.54	-557	249	211
	146.85	108	704	-16668	23.54	97	97	110
	146.86	160	440	-16868	23.49	-465	320	232
	146.87	-60	692	-16624	23.40	-201	286	183
	146.88	124	24	-16544	23.54	130	128	72
	146.89	-192	164	-16572	23.49	-259	255	173
	146.90	-8	-196	-16848	23.49	-123	237	198
	146.91	-60	668	-16540	23.54	1	298	145
	146.92	40	648	-16944	23.45	-47	263	129
	146.93	220	268	-16596	23.45	-107	284	167
	146.94	-220	408	-16680	23.49	44	322	93
	146.95	76	192	-16656	23.40	168	181	58
	146.96	-780	-808	-16012	23.45	176	-12	32
	146.97	344	392	-16560	23.40	-207	292	151
	146.98	164	320	-16600	23.40	450	124	43
	146.99	-56	256	-16756	23.45	-37	236	116
	147.00	336	380	-16700	23.45	120	501	37
	147.01	72	172	-16616	23.40	358	-30	-55
	147.02	-260	-220	-16600	23.49	190	269	48
	147.03	312	448	-17140	23.45	195	268	41
	147.04	424	424	-16676	23.45	147	387	61
	147.05	-136	-236	-16544	23.40	421	20	-38
	147.06	72	108	-16864	23.59	47	387	95
	147.07	412	540	-16420	23.54	350	218	-89
	147.08	-352	-372	-16708	23.45	451	-53	-127
	147.09	-320	276	-16692	23.40	100	249	-3
	147.10	204	52	-17048	23.40	299	145	13
	147.11	144	-144	-16404	23.40	461	233	-76
	147.12	-500	-260	-16584	23.45	270	-184	-57
	147.13	200	180	-16584	23.49	286	432	-21
	147.14	-28	-100	-16824	23.49	450	-48	-140
	147.15	-312	-312	-16796	23.45	400	99	-81
	147.16	-1000	-496	-16324	23.54	346	-208	-41
	147.17	428	-124	-16896	23.49	328	290	-52
	147.18	-72	-228	-16496	23.49	449	-21	-154
	147.19	-4	-96	-16784	23.45	252	-106	-88
	147.20	188	-436	-16652	23.54	455	181	-156
	147.21	-172	-444	-16732	23.49	354	-246	-217
	147.22	-516	-288	-16616	23.49	367	130	-161
	147.23	320	-672	-16912	23.45	423	84	-156
	147.24	-24	-260	-16640	23.54	363	42	-123
	147.25	-532	-264	-16820	23.40	286	-252	-177
	147.26	-52	-360	-16872	23.40	408	-74	-49
	147.27	40	-444	-16508	23.49	319	-141	-200
	147.28	-668	-252	-16556	23.54	280	-338	-152
	147.29	-612	-152	-16952	23.49	318	-22	-110
	147.30	-328	-320	-16252	23.49	330	-204	-64
	147.31	-232	-512	-16792	23.45	283	-45	-139
	147.32	-624	-320	-16308	23.45	213	-359	-131
	147.33	12	-460	-16828	23.49	395	142	-107
	147.34	-444	-384	-16360	23.49	161	-575	-180
	147.35	-624	-420	-16676	23.45	250	-254	-208
	147.36	-656	92	-16460	23.45	175	-364	-121
	147.37	-52	-920	-17088	23.45	362	32	-163
	147.38	-436	-224	-16716	23.49	-17	-329	-240
	147.39	-388	-572	-16684	23.45	286	-274	-157
	147.40	-128	-592	-16796	23.54	140	-374	-198
	147.41	-592	-416	-16848	23.54	-38	-556	-240
	147.42	-708	-180	-16624	23.40	85	-235	-144
	147.43	-240	-80	-17056	23.49	97	-264	-136
	147.44	-260	-488	-16676	23.54	114	-272	-107
	147.45	-568	-120	-16864	23.45	-227	-505	-119
	147.46	-636	-496	-16460	23.59	185	-351	-41
	147.47	-216	-464	-16552	23.49	-124	-403	-192
	147.48	-836	-192	-16616	23.54	-203	-589	-174
	147.49	-548	-84	-16932	23.54	-84	-359	-120
	147.50	-524	-568	-16284	23.49	2	-658	-71
	147.51	-140	-328	-16320	23.59	-139	-456	-140
	147.52	-1040	-144	-17052	23.49	-379	-662	-157
	147.53	-512	-488	-16336	23.45	82	-431	-139
	147.54	-220	-548	-16636	23.54	-359	-634	-220
	147.55	-872	-216	-16368	23.49	-359	-641	-218
	147.56	-560	-156	-16856	23.49	-245	-441	-115
	147.57	-536	-564	-15932	23.45	-159	-857	-69
	147.58	-368	-332	-16468	23.54	-277	-462	-140
	147.59	-848	44	-16864	23.40	-577	-650	-103
	147.60	-596	-472	-16476	23.49	-109	-514	-86
	147.61	-348	-552	-16668	23.54	-584	-657	-149
	147.62	-924	116	-16508	23.45	-578	-747	-135
	147.63	-640	-236	-16804	23.49	-409	-581	-90
	147.64	-532	-680	-15896	23.40	-441	-874	-96
	147.65	-624	-464	-16932	23.49	-486	-664	-143
	147.66	-808	32	-16720	23.45	-828	-687	-129
	147.67	-672	-392	-16632	23.40	-300	-766	-109
	147.68	-572	-456	-16808	23.49	-771	-707	-214
	147.69	-828	-136	-16392	23.54	-804	-851	-188
	147.70	-736	-92	-16620	23.45	-663	-648	-151
	147.71	-472	-396	-16748	23.49	-701	-743	-134
	147.72	-884	-136	-16804	23.40	-689	-760	-131
	147.73	-716	36	-16684	23.45	-1074	-675	-94
	147.74	-856	-256	-16668	23.45	-561	-785	-51
	147.75	-924	-400	-16696	23.45	-1007	-747	-77
	147.76	-772	-48	-16672	23.49	-1094	-676	-78
	147.77	-812	120	-16616	23.49	-915	-728	-58
	147.78	-372	-436	-16200	23.45	-953	-771	-67
	147.79	-964	-164	-16764	23.49	-1036	-739	-83
	147.80	-648	240	-16760	23.49	-1230	-587	-56
	147.81	-824	-168	-16720	23.45	-873	-821	-69
	147.82	-1056	-180	-16828	23.54	-1235	-656	-128
	147.83	-608	356	-16776	23.49	-1290	-620	-146
	147.84	-824	272	-16632	23.49	-1097	-737	-97
	147.85	-632	-324	-15896	23.45	-1142	-854	-53
	147.86	-1076	88	-16836	23.54	-1281	-723	-86
	147.87	-524	476	-16776	23.49	-1309	-418	-50
	147.88	-948	160	-16656	23.40	-1086	-867	0
	147.89	-1024	164	-16864	23.49	-1369	-478	-67
	147.90	-512	532	-16708	23.45	-1356	-492	-58
	147.91	-632	532	-16832	23.49	-1262	-589	-8
	147.92	-536	320	-16008	23.49	-1209	-744	25
	147.93	-1188	256	-16696	23.49	-1375	-700	-16
	147.94	-392	488	-16628	23.45	-1389	-364	2
	147.95	-1032	456	-16496	23.45	-1307	-803	13
	147.96	-800	328	-16588	23.49	-1392	-466	-32
	147.97	-500	532	-16744	23.45	-1442	-615	-37
	147.98	-152	804	-16836	23.45	-1382	-457	18
	147.99	-1156	644	-16656	23.45	-1335	-440	54
	148.00	-572	448	-16788	23.49	-1428	-330	10
	148.01	-256	496	-16292	23.49	-1379	-155	77
	148.02	-1060	584	-16696	23.54	-1426	-827	103
	148.03	-556	420	-16424	23.49	-1401	-175	61
	148.04	-420	700	-16512	23.49	-1428	-347	94
	148.05	192	216	-16372	23.35	-1394	-669	137
	148.06	-1456	1000	-16332	23.54	-1471	-561	147
	148.07	-548	548	-16568	23.49	-1364	-508	141
	148.08	-344	772	-16308	23.49	-1415	-382	138
	148.09	-980	916	-16820	23.40	-1463	-518	170
	148.10	-780	816	-16752	23.45	-1337	-176	86
	148.11	-176	724	-16836	23.49	-1360	-274	141
	148.12	-200	1292	-16236	23.40	-1303	-532	237
	148.13	-576	732	-16636	23.45	-1527	-445	174
	148.14	-404	796	-16960	23.45	-1159	6	167
	148.15	-496	1000	-16568	23.40	-1400	-304	213
	148.16	-812	824	-16504	23.49	-1376	-326	233
	148.17	-576	1048	-16744	23.45	-1229	-115	163
	148.18	-128	676	-16768	23.45	-1296	-302	241
	148.19	-1208	1432	-17588	23.49	-1211	88	256
	148.20	-652	776	-16612	23.59	-1376	-280	258
	148.21	-80	852	-16660	23.45	-1055	-7	237
	148.22	-420	1028	-16592	23.45	-1408	-439	287
	148.23	-804	1224	-16796	23.40	-1119	-96	247
	148.24	-64	532	-16348	23.49	-1052	-95	211
	148.25	-68	920	-16660	23.40	-1204	-61	282
	148.26	-312	648	-16956	23.45	-1150	-203	339
	148.27	-716	1536	-17068	23.45	-1097	-92	257
	148.28	272	360	-16536	23.40	-765	100	264
	148.29	-608	1336	-16556	23.45	-1530	-400	377
	148.30	-452	948	-16636	23.45	-745	107	199
	148.31	140	760	-16836	23.45	-802	161	200
	148.32	160	-72	-15552	23.49	-834	-337	316
	148.33	-160	1216	-16664	23.49	-1112	-26	284
	148.34	-236	944	-16736	23.54	-606	157	271
	148.35	12	936	-16804	23.45	-967	61	345
	148.36	-516	936	-16308	23.49	-886	38	293
	148.37	272	660	-16540	23.54	-331	217	192
	148.38	40	524	-16652	23.54	-949	157	351
	148.39	-52	192	-16652	23.45	-805	-61	346
	148.40	-272	1104	-16748	23.49	-502	109	222
	148.41	44	528	-16716	23.49	-462	279	284
	148.42	-200	1212	-16548	23.45	-891	222	306
	148.43	-40	620	-16612	23.35	-259	332	174
	148.44	244	448	-16780	23.49	-456	185	214
	148.45	-300	416	-16300	23.54	-368	-131	303
	148.46	200	524	-16468	23.45	-713	127	283
	148.47	188	584	-16848	23.49	-50	310	144
	148.48	36	696	-16824	23.49	-721	311	277
	148.49	48	1092	-16624	23.49	-245	267	167
	148.50	52	60	-16476	23.54	-26	92	112
	148.51	180	600	-16960	23.45	-408	325	208
	148.52	-160	996	-16488	23.49	-379	193	251
	148.53	88	308	-16752	23.49	2	273	99
	148.54	-80	100	-16552	23.45	-112	150	172
	148.55	200	976	-16524	23.54	-420	453	200
	148.56	-12	692	-16872	23.40	167	218	85
	148.57	256	-128	-16808	23.49	4	180	120
	148.58	-424	512	-16144	23.49	-115	116	184
	148.59	188	652	-16644	23.54	-201	439	180
	148.60	-632	-232	-16388	23.49	482	-112	55
	148.61	164	244	-16872	23.49	-471	390	266
	148.62	436	1084	-16440	23.45	210	283	80
	148.63	-168	-208	-16824	23.45	352	47	-4
	148.64	-60	236	-16656	23.59	-82	315	109
	148.65	-136	644	-16800	23.40	52	216	157
	148.66	88	268	-16580	23.45	266	349	30
	148.67	-220	-264	-16624	23.45	226	44	20
	148.68	272	472	-16496	23.49	-38	454	97
	148.69	80	164	-16904	23.40	441	122	-62
	148.70	-168	-228	-16652	23.49	255	58	-17
	148.71	-624	-1052	-16344	23.35	260	106	12
	148.72	396	300	-16544	23.49	115	343	53
	148.73	116	-40	-16632	23.40	548	49	-78
	148.74	208	76	-16720	23.40	73	240	32
	148.75	16	-64	-16688	23.45	355	339	-49
	148.76	-8	-256	-16788	23.45	371	-17	-112
	148.77	-260	-148	-16420	23.49	284	106	-82
	148.78	80	-264	-17076	23.49	334	149	-52
	148.79	40	4	-16648	23.54	342	261	-44
	148.80	-536	-328	-16816	23.45	379	-146	-81
	148.81	152	-124	-16652	23.40	270	203	9
	148.82	212	-172	-16576	23.49	456	-79	-155
	148.83	-460	-380	-16604	23.45	373	-58	-146
	148.84	-748	-1076	-16716	23.45	373	81	-111
	148.85	44	-224	-16688	23.49	371	-26	-51
	148.86	-132	-164	-16588	23.49	459	104	-180
	148.87	-144	-380	-16596	23.45	315	-54	-131
	148.88	136	-372	-16776	23.45	473	309	-161
	148.89	-212	-284	-16656	23.59	362	-333	-216
	148.90	-448	-304	-16752	23.40	362	-43	-172
	148.91	-52	-884	-17228	23.49	409	87	-124
	148.92	-64	-256	-16508	23.45	331	-49	-133
	148.93	-700	-208	-16860	23.49	302	-125	-166
	148.94	-112	-364	-16636	23.49	427	159	-59
	148.95	52	-504	-16656	23.45	286	-305	-173
	148.96	-712	-236	-16568	23.54	253	-405	-133
	148.97	-544	-40	-16776	23.49	322	12	-121
	148.98	-496	-28	-16316	23.49	331	-168	-78
	148.99	-376	-532	-16704	23.45	249	-105	-137
	149.00	-604	-408	-16568	23.45	166	-487	-125
	149.01	8	-460	-16656	23.49	370	41	-124
	149.02	-388	-488	-16484	23.49	132	-484	-195
	149.03	-540	-328	-16548	23.54	205	-83	-187
	149.04	-732	-324	-16440	23.45	150	-279	-153
	149.05	-172	-844	-16952	23.40	332	-236	-149
	149.06	-436	-260	-16640	23.49	-21	-283	-212
	149.07	-564	-544	-16676	23.40	208	-510	-140
	149.08	-248	-604	-16724	23.45	151	-181	-202
	149.09	-608	-420	-16772	23.49	-65	-466	-199
	149.10	-776	-144	-16596	23.49	22	-380	-163
	149.11	-824	-48	-17028	23.45	-37	-328	-68
	149.12	-156	-640	-17276	23.45	210	-154	-90
	149.13	-428	-296	-16916	23.49	-302	-537	-139
	149.14	-792	-684	-16832	23.59	96	-471	-95
	149.15	-156	-584	-16724	23.45	-117	-337	-142
	149.16	-592	-108	-16764	23.54	-265	-617	-175
	149.17	-940	-100	-16636	23.59	-94	-388	-160
	149.18	-512	156	-17348	23.59	-145	-318	-122
	149.19	-188	-880	-17020	23.45	35	-495	-154
	149.20	-500	-196	-16900	23.54	-467	-592	-205
	149.21	-764	-476	-16824	23.49	-12	-509	-138
	149.22	-200	-380	-16848	23.40	-271	-538	-207
	149.23	-688	-304	-16788	23.49	-418	-598	-188
	149.24	-740	-24	-16540	23.45	-284	-587	-134
	149.25	-180	72	-17788	23.49	-371	-286	-105
	149.26	-352	-940	-16828	23.49	-93	-761	-95
	149.27	-628	-392	-17012	23.45	-740	-530	-166
	149.28	-944	-236	-16808	23.45	-272	-603	-68
	149.29	-164	-616	-16868	23.40	-384	-655	-146
	149.30	-868	-364	-16972	23.49	-671	-695	-159
	149.31	-860	-68	-16636	23.35	-502	-716	-133
	149.32	-1436	-76	-16816	23.54	-635	-670	-105
	149.33	-572	-848	-16820	23.59	-307	-747	-119
	149.34	-776	-96	-16736	23.40	-906	-608	-179
	149.35	-908	-128	-16596	23.45	-527	-582	-134
	149.36	-524	-736	-16788	23.45	-581	-682	-164
	149.37	-896	-44	-16672	23.49	-915	-629	-177
	149.38	-808	-4	-16604	23.49	-757	-640	-128
	149.39	-1140	-60	-16120	23.49	-876	-738	-74
	149.40	-696	-552	-16696	23.45	-673	-857	-58
	149.41	-824	-80	-16888	23.40	-1125	-498	-101
	149.42	-916	52	-16788	23.40	-824	-728	-23
	149.43	-780	-348	-16988	23.54	-863	-714	-93
	149.44	-984	-28	-16940	23.45	-1196	-522	-120
	149.45	-684	288	-16672	23.49	-971	-715	-71
	149.46	-1020	292	-17000	23.49	-1115	-530	-60
	149.47	-764	-400	-16700	23.45	-969	-840	-62
	149.48	-888	168	-16908	23.45	-1290	-441	-89
	149.49	-856	136	-16712	23.40	-972	-697	-73
